統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市沙鹿區,福興里,1289,4254,2188,2066,21,27,30,23,42,29,23,25,15,27,19,20,21,17,29,23,24,20,23,22,20,28,27,25,22,24,33,26,35,22,41,28,30,32,48,27,37,41,22,28,26,22,36,26,25,26,47,19,35,30,37,17,26,31,24,36,32,29,32,30,39,41,48,37,48,58,55,46,57,50,57,53,48,52,47,35,47,36,50,37,39,35,36,38,41,44,42,34,32,27,24,24,39,34,33,27,32,27,28,34,24,32,24,29,29,21,21,22,16,16,27,26,18,21,22,20,19,34,22,35,26,19,19,18,24,22,20,25,15,14,8,18,6,7,9,10,9,12,9,8,7,3,5,6,9,4,8,7,4,11,8,10,8,7,1,5,9,8,6,3,6,2,1,7,4,8,4,9,4,5,3,2,4,2,1,3,1,1,1,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市沙鹿區,竹林里,2619,8962,4502,4460,53,46,56,37,58,44,46,47,48,48,52,54,59,54,57,70,65,47,51,51,73,60,67,69,61,75,65,59,71,58,50,58,63,70,61,60,95,69,53,68,66,56,72,69,76,52,65,56,67,51,57,67,61,62,63,65,60,61,66,62,86,79,90,73,87,75,86,85,84,101,89,73,94,100,94,73,72,76,82,84,76,88,69,72,72,66,70,67,64,65,51,62,62,68,61,51,56,45,62,60,65,48,51,70,66,60,37,52,38,60,50,52,49,56,45,53,70,78,65,52,54,61,63,50,43,55,47,58,34,38,32,45,33,33,22,27,20,33,18,21,23,23,19,18,18,16,21,21,9,12,16,20,11,6,6,19,12,15,7,16,17,17,13,13,8,9,8,10,8,4,8,3,8,3,4,6,6,6,5,2,3,4,2,3,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市沙鹿區,美仁里,189,705,345,360,2,2,2,5,6,3,1,1,3,5,8,7,5,7,10,5,4,5,2,4,9,6,5,5,4,7,5,6,2,5,1,5,6,4,8,5,4,3,1,5,8,3,3,3,4,4,7,3,3,5,5,2,4,5,3,5,6,3,3,4,6,9,3,10,8,8,10,6,9,10,5,8,5,3,6,8,4,3,4,6,2,4,2,5,1,3,5,6,4,2,5,4,2,4,1,0,5,5,3,2,4,4,6,5,3,4,6,4,9,6,5,5,1,2,5,5,4,7,6,7,7,5,5,2,7,4,2,5,6,8,2,7,3,1,4,2,2,2,3,1,1,2,4,0,3,2,3,4,0,4,2,1,1,3,3,1,1,5,3,1,1,2,2,1,2,1,1,2,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺中市沙鹿區,興仁里,927,3119,1585,1534,13,13,15,10,26,13,13,10,20,13,17,21,23,37,28,18,29,19,22,20,22,21,21,20,19,14,33,18,25,17,24,21,16,19,26,20,26,22,22,20,19,27,21,15,25,21,27,19,24,25,29,26,16,21,21,22,19,23,28,26,18,21,30,21,29,26,30,26,26,28,21,29,21,25,31,23,22,27,21,25,33,24,23,24,18,21,16,11,25,28,20,17,21,20,25,22,14,12,13,19,30,27,24,18,22,18,13,16,19,23,23,17,17,15,25,29,17,25,25,25,14,12,15,28,27,21,18,15,16,17,13,16,15,14,7,11,6,8,10,7,10,10,7,8,9,8,13,13,6,16,7,9,1,9,8,4,6,9,2,6,6,6,3,4,3,3,4,6,4,5,4,6,1,2,2,3,2,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
10309,臺中市沙鹿區,興安里,1228,4073,2060,2013,24,16,23,20,33,23,28,26,17,16,17,17,20,16,27,18,21,21,24,20,31,17,32,25,24,29,29,20,27,22,32,31,24,20,30,23,29,33,27,33,22,23,23,28,32,27,24,23,35,21,25,34,25,29,30,23,29,29,33,34,36,38,39,50,44,31,42,48,45,36,45,50,48,50,52,45,44,47,44,24,29,26,40,32,40,31,27,33,28,33,26,14,26,32,25,29,26,15,28,22,24,28,17,30,20,16,29,26,29,19,23,26,22,27,15,28,24,30,28,27,23,28,22,26,25,19,21,23,18,18,23,20,19,16,20,19,12,12,13,14,7,12,9,10,11,18,11,12,7,7,5,11,7,8,5,10,2,12,2,4,10,10,6,7,5,6,4,4,2,3,1,5,1,2,2,5,0,0,2,4,0,0,2,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺中市沙鹿區,西勢里,852,2600,1333,1267,19,13,9,20,11,12,10,10,7,5,13,5,7,6,7,7,8,12,18,19,9,4,14,14,17,16,15,15,14,15,16,13,18,13,23,21,13,21,24,26,25,20,19,30,22,17,19,20,14,19,22,18,16,18,12,17,18,26,21,18,19,11,17,25,30,25,25,19,23,24,34,22,30,22,26,18,26,24,27,22,12,15,19,24,20,17,22,20,24,19,24,18,32,19,23,14,36,14,25,20,20,18,23,18,21,18,22,22,21,15,24,17,18,21,11,19,18,10,7,20,14,15,12,13,12,4,9,21,14,15,6,7,9,11,5,9,4,11,12,7,10,11,8,14,7,12,8,9,5,11,11,6,10,7,3,4,3,2,5,4,4,1,3,5,2,7,2,5,1,2,5,4,0,1,2,3,1,1,4,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,
10309,臺中市沙鹿區,鹿寮里,2347,8075,3989,4086,50,49,38,51,45,44,47,27,45,46,44,41,39,59,41,49,39,38,54,42,56,46,49,52,40,38,51,57,70,62,44,60,52,56,59,58,55,65,59,43,60,46,55,52,67,63,58,44,54,60,67,57,56,57,80,56,59,65,83,73,68,60,91,90,89,81,58,78,81,95,72,72,65,59,68,62,72,76,76,70,62,75,75,58,55,52,66,55,58,64,54,43,50,53,40,50,56,60,57,70,42,51,56,51,50,66,61,51,53,69,63,67,50,50,43,43,43,55,57,60,48,48,42,48,44,59,45,43,36,44,33,32,32,24,28,38,22,22,18,19,23,28,23,26,16,21,12,19,20,24,14,18,13,14,12,12,4,10,7,9,5,8,4,11,5,11,4,9,5,11,4,6,3,6,8,5,5,9,3,3,1,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
10309,臺中市沙鹿區,鹿峰里,1689,5776,2941,2835,43,21,35,25,34,31,37,29,24,29,30,24,20,27,19,20,24,23,19,27,29,28,38,24,35,31,34,28,39,29,28,39,36,34,42,30,53,32,32,40,45,30,40,31,50,40,48,39,42,54,45,41,48,51,41,52,32,50,53,45,60,57,49,53,58,51,60,59,67,68,58,53,64,80,60,53,63,54,49,39,60,43,51,41,48,37,45,33,38,42,38,24,35,41,37,38,29,47,42,32,48,47,43,31,36,33,35,47,38,41,50,44,30,33,30,30,39,42,39,44,38,50,33,38,26,26,39,41,33,33,31,26,25,19,14,27,17,14,12,6,15,21,17,19,15,14,14,18,10,20,19,15,12,18,10,17,6,11,7,6,5,9,6,5,7,8,7,7,6,6,6,3,4,6,4,3,2,0,0,1,2,0,2,1,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,下寮里,772,2382,1203,1179,6,14,16,10,10,14,8,8,7,8,12,7,16,8,16,13,18,12,11,14,12,12,11,16,10,13,7,12,14,15,19,13,14,19,20,12,21,17,24,18,15,23,29,16,20,14,26,25,19,9,18,15,27,15,12,25,16,22,18,22,20,21,23,22,14,19,28,22,29,23,23,21,21,21,24,25,11,14,14,15,15,15,12,10,10,23,18,11,12,8,18,22,22,18,17,16,19,17,17,18,18,18,20,23,21,23,20,17,15,12,16,17,13,12,17,15,20,18,14,23,19,19,14,18,15,13,16,8,9,7,5,13,7,10,9,5,6,7,4,4,7,9,7,11,5,7,5,5,12,8,5,8,5,8,4,5,3,8,5,4,5,1,5,2,2,6,2,2,2,2,4,1,2,3,1,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
10309,臺中市梧棲區,中和里,223,664,350,314,4,6,3,6,4,1,2,3,5,4,2,4,5,2,5,2,4,2,2,6,4,2,5,4,1,1,3,2,8,4,4,6,1,2,2,3,3,2,3,6,10,2,7,3,3,1,2,4,2,4,6,4,8,3,3,4,3,7,5,5,6,2,3,6,6,5,4,14,7,6,6,9,9,5,6,6,8,4,5,3,6,5,3,4,3,5,10,2,4,2,3,4,9,4,5,3,6,3,2,1,5,8,7,5,2,4,3,5,2,4,6,6,6,8,6,8,10,4,6,6,5,3,3,2,2,2,8,6,3,2,5,3,0,3,1,2,1,0,6,4,5,3,3,1,4,4,3,2,0,4,2,1,2,0,0,1,0,2,2,2,1,2,0,1,2,0,2,2,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10309,臺中市梧棲區,中正里,1528,4747,2369,2378,18,22,18,21,22,22,18,21,20,14,17,17,18,24,22,25,25,24,31,18,23,18,30,29,20,30,24,37,25,37,30,31,30,32,36,32,37,43,42,43,27,28,37,21,40,36,32,24,30,33,48,39,23,41,39,32,26,38,36,41,46,34,50,41,49,48,49,57,45,41,46,51,45,40,48,34,39,45,34,40,41,32,36,23,26,25,28,37,34,34,37,28,44,30,27,30,33,38,31,41,42,34,21,43,35,34,29,24,26,29,48,33,44,37,29,42,45,39,35,39,22,23,32,36,20,38,36,24,22,34,33,22,18,19,20,22,16,10,18,22,10,12,22,17,17,6,7,11,11,12,13,8,7,8,5,7,5,6,7,12,7,7,4,8,7,8,5,3,3,1,3,5,5,4,2,5,1,5,1,2,1,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,南簡里,1656,5396,2719,2677,31,35,38,27,42,39,31,24,33,17,34,35,22,22,38,33,30,39,25,26,34,31,20,14,20,22,32,22,37,30,34,31,29,39,50,40,42,41,43,42,24,47,41,38,55,34,36,44,47,35,32,41,36,43,37,41,39,56,52,50,61,68,55,54,65,69,69,68,48,73,52,44,60,55,58,46,67,50,48,47,56,38,53,40,44,44,50,40,36,40,33,23,33,38,47,42,29,42,39,44,50,31,36,31,35,42,34,35,32,34,27,35,30,35,34,29,31,28,30,41,31,27,30,28,19,25,15,28,17,18,20,16,11,19,18,17,8,14,14,10,16,14,10,16,10,5,12,10,10,9,5,9,7,5,12,5,2,5,9,3,4,8,3,5,5,4,3,3,1,4,1,5,3,3,4,4,6,5,0,3,1,3,0,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,
10309,臺中市梧棲區,大庄里,2544,8818,4384,4434,47,42,58,48,47,51,47,43,52,41,49,42,58,57,48,56,59,44,48,52,48,72,69,72,51,77,71,70,85,65,67,62,63,50,55,72,59,74,57,55,53,56,59,69,67,60,66,62,67,66,70,51,75,67,55,58,72,59,75,87,92,78,83,79,77,83,92,94,101,84,76,80,84,107,90,87,86,83,92,82,77,72,58,73,75,68,53,71,56,64,61,51,62,62,61,46,51,55,53,58,54,51,51,46,66,56,52,50,42,53,48,53,56,66,61,59,44,61,56,50,50,57,47,46,38,50,53,56,39,46,37,31,24,30,28,30,23,25,27,28,17,27,20,17,15,13,18,16,20,19,15,22,12,14,14,17,15,9,6,11,8,11,8,4,8,11,7,4,8,12,3,4,6,5,1,6,4,0,3,3,1,2,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10309,臺中市梧棲區,大村里,1952,6999,3488,3511,36,31,36,30,47,29,32,39,35,24,45,42,53,56,46,49,51,52,46,52,45,54,48,75,67,66,60,48,71,45,48,42,47,46,58,49,61,55,49,61,63,65,56,47,71,52,69,53,33,63,66,56,54,47,54,50,49,51,72,58,65,60,62,66,65,77,65,60,67,57,65,77,43,60,61,78,56,67,46,46,41,49,37,44,37,52,49,39,54,59,45,48,43,37,49,51,56,56,47,58,58,47,60,55,49,53,46,66,39,43,57,59,56,61,40,39,47,48,39,36,40,33,39,30,33,26,31,39,20,23,17,16,22,8,14,23,10,8,5,10,12,9,16,9,15,10,8,14,16,9,11,8,3,7,8,12,8,9,5,12,5,7,4,10,6,9,6,4,3,6,5,4,5,3,5,4,2,3,0,3,1,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,
10309,臺中市梧棲區,安仁里,326,1017,518,499,7,4,2,1,5,8,3,3,4,1,3,5,3,3,10,7,4,6,7,2,4,5,6,1,4,7,2,6,9,9,7,7,11,9,9,5,8,5,9,11,8,9,5,8,9,10,5,9,6,5,8,8,9,8,8,7,3,7,9,7,6,7,7,10,13,9,9,12,9,10,7,8,9,6,11,5,11,12,11,7,8,10,5,8,6,4,9,10,11,10,7,7,9,8,8,6,4,5,4,8,7,6,10,5,4,5,8,7,9,5,11,10,7,7,4,6,11,6,9,5,6,2,4,2,6,6,7,6,2,7,4,4,1,6,4,7,7,3,4,1,4,9,9,5,1,1,1,5,2,2,1,3,4,3,2,1,1,0,1,2,4,4,3,0,0,2,2,0,2,2,1,3,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,文化里,468,1435,728,707,6,2,6,8,7,3,4,5,6,5,4,6,2,9,3,13,7,7,10,5,5,8,11,3,9,5,10,12,6,9,7,7,4,6,12,10,8,3,6,9,10,7,10,4,15,9,15,7,8,10,11,11,11,13,10,13,14,12,11,10,8,9,11,10,13,17,19,14,13,10,17,14,13,19,14,19,17,16,12,10,7,9,18,5,11,9,7,9,13,12,12,6,8,7,6,11,8,5,10,9,9,7,12,10,9,9,13,7,11,15,10,8,14,10,9,14,10,10,10,11,14,9,9,10,11,5,12,10,7,10,7,11,8,4,8,9,5,7,3,5,4,6,3,7,8,3,1,5,4,4,1,5,2,4,2,7,2,7,1,4,6,2,3,0,4,3,2,5,1,4,3,1,0,1,1,1,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺中市梧棲區,永安里,764,3148,1624,1524,16,12,18,17,18,14,11,10,17,10,16,11,7,13,13,9,19,9,20,19,23,20,18,8,23,21,27,15,25,21,21,25,26,30,30,21,20,22,32,21,29,22,34,26,26,27,28,25,11,22,24,27,28,30,16,22,21,26,25,33,25,34,33,26,24,38,30,21,33,26,29,31,38,27,25,29,18,29,26,22,40,16,22,24,21,23,22,21,29,21,29,16,21,20,18,29,18,18,26,20,26,14,18,19,22,25,22,20,16,11,19,20,28,19,12,17,25,20,22,22,26,19,14,18,16,14,13,25,16,12,22,11,10,5,16,11,9,6,4,17,9,8,4,3,9,12,6,5,8,9,11,11,5,6,5,10,4,8,3,7,5,3,5,3,2,8,9,5,2,3,3,2,1,4,1,4,1,0,1,1,0,3,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,永寧里,722,2865,1459,1406,12,15,13,13,16,14,10,18,13,11,7,14,10,15,19,10,19,11,16,14,21,17,20,21,22,18,25,15,17,21,17,9,12,23,15,13,27,19,18,22,18,18,22,19,19,22,23,18,22,20,27,16,19,23,33,24,14,24,26,31,28,21,27,25,25,37,25,24,33,34,26,19,41,21,27,26,25,25,24,30,17,26,22,14,19,12,20,17,17,17,20,14,27,21,17,19,24,16,22,19,19,21,26,17,26,20,28,24,29,16,25,18,16,18,15,18,18,17,20,22,8,18,12,22,17,13,15,10,8,12,12,11,11,15,12,10,6,5,4,6,7,7,7,11,2,8,9,11,6,6,8,13,6,6,6,13,5,4,6,5,3,5,2,3,3,4,6,3,2,6,3,5,2,6,1,2,7,1,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,
10309,臺中市梧棲區,福德里,1479,5199,2616,2583,27,32,41,33,26,38,27,29,36,26,33,25,28,20,30,23,34,27,38,29,30,23,36,26,24,28,42,30,22,42,50,35,34,38,41,42,46,51,49,45,40,35,42,40,36,41,35,34,39,34,47,47,36,35,44,28,45,34,44,40,44,45,52,50,53,51,47,54,53,54,48,46,43,56,51,53,32,43,55,41,37,49,36,44,41,37,35,38,50,45,36,36,38,37,46,35,30,32,40,31,25,37,32,30,41,44,38,30,31,25,31,33,32,31,26,39,34,35,29,35,21,32,33,23,23,21,21,22,28,19,24,16,20,19,11,21,17,8,4,14,2,9,12,16,10,11,18,11,10,14,13,9,8,13,9,9,8,6,4,13,2,9,4,5,4,4,3,9,2,3,4,4,2,4,1,4,3,4,0,1,0,1,0,1,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,興農里,790,2790,1432,1358,11,14,18,11,18,17,13,9,6,15,8,7,9,7,9,9,18,7,15,11,12,19,16,14,29,25,17,25,20,13,25,20,24,15,27,20,18,30,23,17,13,16,24,27,22,22,21,15,19,16,18,20,19,21,23,23,23,16,29,17,29,29,15,26,31,24,23,34,27,23,20,25,32,23,24,25,32,29,23,17,22,30,28,17,25,31,28,21,28,17,25,19,14,18,26,22,28,21,24,22,16,20,13,24,17,16,18,13,24,17,11,15,20,13,18,12,11,7,21,20,21,11,14,17,14,14,10,18,8,7,17,8,7,12,11,12,7,6,9,3,7,11,9,6,10,12,6,12,10,7,2,6,8,4,4,7,8,10,5,4,3,6,4,7,2,3,4,6,2,1,2,4,0,3,0,0,4,4,0,2,1,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,
10309,臺中市梧棲區,草湳里,2306,7397,3802,3595,39,33,38,42,47,31,34,31,27,23,34,35,23,21,26,27,33,38,36,35,36,33,38,37,46,37,42,41,45,47,54,39,55,48,60,50,53,47,59,52,51,52,56,57,62,74,71,63,68,68,54,61,72,71,64,57,58,64,86,79,75,58,79,58,74,77,77,73,79,61,73,64,77,71,48,57,66,52,56,43,51,36,55,51,44,39,43,41,55,48,45,39,63,48,48,56,54,44,51,56,57,51,52,63,63,62,58,64,63,58,60,57,56,63,58,52,64,46,52,53,52,48,35,48,59,49,33,29,40,39,25,35,29,19,22,24,23,18,16,15,9,19,14,14,12,21,14,13,16,24,17,15,14,16,16,17,13,8,15,17,14,14,11,6,9,3,3,4,7,10,3,10,5,3,1,9,6,5,2,1,2,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市梧棲區,頂寮里,1247,3592,1741,1851,20,13,17,14,14,17,18,16,15,11,11,14,14,21,16,15,13,14,25,14,23,18,19,12,23,30,19,23,23,21,29,19,20,31,18,35,29,25,30,29,31,36,32,33,33,31,34,32,34,29,27,31,31,36,28,28,27,41,35,29,34,29,31,23,29,29,29,42,26,21,33,29,26,36,19,28,26,29,24,35,19,28,24,37,27,23,25,30,32,30,19,27,28,34,21,33,23,24,22,30,32,34,35,33,38,38,33,27,22,39,34,24,26,34,28,26,19,23,22,32,22,27,23,25,25,18,26,17,17,15,10,10,5,10,10,8,8,6,4,9,9,16,10,5,6,9,4,3,3,6,6,6,7,3,4,4,1,7,5,1,3,3,4,2,1,2,2,2,1,2,0,1,0,1,3,3,2,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,
10309,臺中市后里區,中和里,824,3032,1512,1520,11,17,15,15,13,17,9,21,20,14,14,21,17,18,12,20,22,16,13,13,18,12,20,19,17,14,19,15,23,20,20,14,18,29,21,21,18,27,19,22,31,25,20,27,19,21,19,17,19,19,19,23,38,23,18,20,29,28,24,32,31,18,32,29,23,19,23,23,26,25,22,21,18,31,19,32,23,31,38,23,29,21,20,23,19,10,20,22,22,15,25,22,22,29,29,24,26,23,13,30,21,22,23,28,24,21,21,20,23,20,25,10,15,12,17,16,24,22,26,20,26,17,13,18,16,15,24,13,17,15,8,9,9,16,9,9,6,13,10,11,6,9,10,8,11,6,6,9,9,6,9,9,4,7,4,10,4,8,9,9,5,5,3,6,3,4,2,3,4,3,4,9,2,3,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,
10309,臺中市后里區,仁里里,368,1279,663,616,8,3,1,8,4,15,2,6,3,6,3,7,4,4,10,5,9,4,11,7,8,3,9,6,7,6,10,10,11,11,9,6,10,8,13,10,5,4,11,8,6,5,7,11,8,8,3,6,6,2,10,4,3,6,5,10,6,11,9,13,12,9,11,13,14,13,15,11,7,7,10,11,13,10,14,7,11,12,11,11,8,7,15,9,9,10,9,8,12,7,9,6,11,8,14,7,11,3,6,8,19,5,10,7,7,6,6,12,7,6,13,8,11,14,6,7,7,11,10,9,5,15,4,8,7,9,11,8,7,4,6,11,5,1,8,6,4,5,3,8,5,5,1,3,6,5,1,6,5,4,2,1,3,2,6,4,4,6,6,5,5,3,2,6,2,1,3,2,6,3,6,3,3,1,2,0,3,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
10309,臺中市后里區,公館里,631,2530,1316,1214,10,12,15,11,13,16,8,14,14,6,10,8,8,8,9,8,13,7,12,11,11,11,12,10,12,11,25,15,18,22,15,16,12,14,20,22,20,16,10,17,18,15,27,19,25,22,15,21,30,13,21,14,15,17,18,22,24,19,23,12,19,26,19,26,15,22,28,24,22,26,14,18,18,17,16,19,26,18,16,18,12,12,12,15,20,19,12,17,21,23,17,17,30,21,18,12,26,17,25,23,25,24,34,8,24,23,24,18,14,15,14,21,13,11,23,16,19,19,22,10,19,10,13,16,16,8,12,15,11,11,7,3,11,7,12,4,4,4,10,7,9,10,7,9,8,6,9,9,8,10,5,16,8,7,13,12,8,10,8,5,1,11,13,5,7,5,5,4,2,9,0,7,3,4,0,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10309,臺中市后里區,厚里里,737,2612,1335,1277,8,15,16,12,21,9,15,10,13,11,6,9,11,10,15,8,12,9,17,22,13,14,9,18,20,12,18,15,18,15,26,18,15,9,17,18,18,16,20,22,21,16,19,22,22,20,21,23,16,17,23,18,15,15,22,17,19,15,23,30,12,22,31,23,27,17,32,28,16,27,27,20,21,27,25,17,20,25,17,15,18,26,17,19,16,17,19,15,28,23,23,12,14,26,21,21,18,19,13,20,23,16,18,18,17,16,25,14,16,15,19,24,14,8,14,14,16,19,16,15,12,16,17,22,14,15,10,8,17,13,13,8,8,11,13,10,8,10,5,10,10,9,11,9,11,8,11,6,10,8,7,14,3,3,8,11,6,6,5,3,4,4,3,5,2,5,7,4,7,3,4,3,2,1,0,3,1,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺中市后里區,后里里,1214,4285,2196,2089,23,13,18,19,21,27,13,16,13,20,14,15,8,17,15,11,14,18,18,22,18,22,23,16,37,12,37,22,25,31,24,36,26,16,36,37,27,29,42,30,32,30,43,32,52,32,28,34,32,31,30,31,37,26,33,20,29,25,36,39,31,38,32,34,44,37,37,38,36,34,44,35,38,37,41,29,41,32,36,26,23,28,35,32,36,26,34,32,37,32,35,33,32,39,35,24,28,25,22,32,38,33,28,31,46,37,30,32,36,34,27,28,29,25,25,27,25,34,28,31,21,27,28,23,21,26,21,33,27,21,24,29,12,18,17,24,22,12,8,16,19,19,17,14,19,17,18,17,19,6,14,12,6,13,7,16,9,8,9,5,9,7,3,6,1,5,7,8,5,4,0,4,4,3,6,5,3,1,1,1,4,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市后里區,墩北里,1194,4286,2152,2134,18,13,24,21,30,19,24,20,26,21,28,30,38,21,25,30,29,18,15,32,25,23,19,16,23,27,34,29,29,24,31,33,26,36,36,30,33,25,31,32,40,36,40,28,38,30,33,29,33,34,28,20,32,31,33,31,36,33,35,40,31,37,37,32,51,33,21,37,39,49,52,40,37,27,32,34,32,44,30,29,25,26,32,37,34,26,24,38,33,27,27,32,39,33,37,36,24,30,31,34,35,24,26,37,32,24,34,34,30,40,31,31,29,31,29,25,28,28,29,27,22,34,24,25,23,18,15,26,22,5,17,17,16,18,16,15,8,10,9,13,11,12,9,17,12,17,7,8,9,11,6,16,10,12,10,6,5,9,3,2,3,6,4,4,3,6,6,7,1,3,4,3,4,7,2,4,1,1,1,2,1,0,1,2,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺中市后里區,墩南里,1080,3902,2015,1887,20,21,25,17,24,26,19,17,24,18,24,20,14,14,12,24,15,16,18,21,29,18,29,19,20,18,15,24,26,25,29,24,22,19,29,22,37,25,25,21,22,21,18,27,35,22,33,31,33,25,25,27,41,23,37,33,38,28,32,42,31,32,31,35,37,42,39,44,42,36,32,35,36,35,37,30,40,22,34,35,40,26,22,25,23,28,30,32,32,27,31,28,37,32,17,26,31,13,35,28,28,23,34,26,23,32,23,30,15,33,22,25,23,23,30,22,30,25,28,30,25,26,21,23,24,23,24,17,17,14,22,11,11,7,14,15,11,12,14,10,7,8,12,15,15,8,14,5,9,17,12,10,5,8,11,9,6,12,6,13,5,9,11,8,4,8,6,9,4,6,4,5,1,3,3,0,4,0,2,4,6,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
