統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣蘆竹市,營福里,1385,3655,1793,1862,19,24,23,22,18,17,22,19,22,18,26,22,28,22,30,24,13,21,19,21,19,22,24,27,30,24,32,20,30,31,24,29,25,28,42,43,46,27,33,35,35,31,37,26,31,22,21,15,21,24,18,21,21,25,13,17,28,21,34,22,35,25,24,42,34,33,38,39,36,40,30,39,34,38,41,33,36,37,32,32,24,45,24,41,33,36,34,36,28,35,34,41,34,38,27,33,25,40,29,49,25,33,37,30,41,39,38,24,17,25,17,31,21,14,10,10,11,23,20,16,10,22,17,13,17,14,4,10,5,9,10,7,7,5,4,11,4,5,5,4,7,3,8,8,4,3,4,2,2,6,2,1,4,3,3,2,1,3,2,5,2,0,0,1,3,0,2,0,2,1,2,1,0,1,1,0,2,1,1,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,瓦窯里,1341,3445,1675,1770,10,11,22,19,18,10,19,21,17,14,28,27,25,22,25,19,31,37,40,25,27,19,33,16,29,30,25,31,25,29,22,26,26,23,21,22,28,22,29,21,16,24,21,18,17,25,22,17,20,19,17,15,15,16,17,15,14,18,14,16,14,20,14,24,19,35,22,39,23,36,21,31,22,34,26,31,28,53,34,36,30,35,39,33,26,40,49,41,38,29,35,50,32,44,24,28,32,27,44,32,36,31,31,30,27,35,33,23,25,22,23,27,29,27,19,19,21,28,11,16,16,18,18,14,15,14,18,11,17,11,5,14,10,7,6,12,13,9,10,6,4,2,3,4,2,7,4,5,0,5,3,9,2,6,2,4,1,6,4,3,1,0,1,5,3,3,2,5,4,2,0,0,2,2,3,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,福昌里,2419,6111,2923,3188,32,31,44,31,48,32,42,34,44,37,45,47,61,57,56,49,52,46,53,59,42,40,55,43,52,67,59,50,53,62,45,37,49,51,56,47,47,45,50,39,43,38,38,45,25,41,19,25,30,24,28,27,21,25,25,21,22,21,27,32,20,29,38,49,36,59,42,73,46,75,51,76,66,89,77,63,59,75,61,98,70,85,67,87,81,92,68,76,80,95,63,64,75,72,71,66,52,58,49,41,45,56,35,34,45,45,42,25,28,28,23,27,23,24,21,18,22,25,21,22,9,18,9,19,15,18,10,28,11,15,12,24,12,17,8,11,6,8,9,6,10,13,5,13,9,7,4,6,6,10,6,10,5,4,1,1,5,7,5,2,3,2,5,4,3,3,1,0,3,1,3,5,3,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣蘆竹市,福祿里,1337,3830,1809,2021,16,18,21,21,26,33,26,26,22,20,28,35,30,29,29,29,35,32,31,27,36,30,26,25,31,33,27,33,39,38,37,26,27,27,29,33,32,28,29,25,20,38,22,28,30,28,27,22,20,29,27,20,13,17,19,16,20,37,17,32,31,30,24,39,41,36,30,47,43,47,42,63,33,54,45,39,38,49,35,45,43,37,37,43,32,51,41,50,37,34,39,41,34,38,21,32,29,40,22,28,24,28,25,28,28,25,19,22,22,18,17,29,20,17,17,10,15,19,11,18,9,17,10,8,8,8,12,11,10,9,4,9,5,2,3,5,4,2,7,2,6,7,6,6,5,7,3,3,3,5,2,5,4,8,2,2,3,0,1,2,2,0,2,0,1,1,3,3,0,2,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10309,桃園縣蘆竹市,福興里,3614,9340,4547,4793,47,48,59,56,63,56,70,45,59,55,78,81,81,82,91,67,95,79,78,76,92,79,85,78,72,78,85,87,87,79,70,72,63,79,68,81,83,70,64,68,63,56,58,42,49,55,32,31,41,39,35,35,40,40,28,33,41,39,51,49,50,62,72,86,76,95,78,106,86,103,85,123,113,134,114,135,130,139,129,127,103,107,124,116,77,122,95,125,103,118,123,107,70,101,83,87,80,71,78,64,67,59,59,59,53,56,40,42,41,52,44,44,41,43,34,36,38,44,29,34,19,30,15,30,25,22,16,33,26,25,19,26,14,22,17,14,12,15,15,15,14,14,16,15,10,9,2,9,6,10,4,8,10,8,5,11,8,4,4,7,6,5,4,5,3,3,3,1,7,2,3,1,2,4,4,1,4,2,5,3,0,4,1,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,羊稠里,1930,5152,2507,2645,30,24,38,40,51,30,45,31,42,40,49,41,54,44,55,54,33,45,50,46,52,32,31,37,34,28,28,39,40,39,38,37,30,54,30,36,27,33,28,33,27,18,28,31,35,15,29,27,31,34,26,17,21,33,21,20,21,22,28,23,24,38,41,38,31,45,56,67,48,68,55,64,50,61,64,79,60,64,54,55,39,64,54,60,34,53,53,55,58,42,54,60,37,40,35,36,35,53,39,49,32,37,29,35,33,33,30,26,24,28,28,31,24,32,25,26,32,27,17,17,25,27,16,24,23,27,13,17,21,16,19,17,14,10,18,10,7,9,7,3,11,7,5,8,7,8,13,7,1,6,4,6,2,5,3,6,7,7,6,5,4,2,3,3,1,7,4,3,6,1,6,1,2,3,2,2,2,3,0,1,1,2,1,1,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,
10309,桃園縣蘆竹市,興榮里,1256,3412,1599,1813,14,17,22,14,21,20,17,21,24,13,25,29,24,30,27,36,21,21,36,23,28,21,25,28,26,24,31,33,23,28,38,25,33,23,25,26,25,26,23,30,17,22,23,22,13,20,18,18,17,22,23,15,15,20,15,11,17,28,25,19,28,20,20,36,21,26,18,39,18,31,24,42,32,39,46,40,33,49,27,43,26,33,27,44,29,56,31,34,34,37,43,34,26,38,33,23,24,26,30,24,24,27,23,27,13,27,19,26,16,18,16,27,22,13,16,12,10,22,20,18,14,21,18,27,11,17,18,17,8,16,8,12,12,14,14,5,4,1,6,5,5,6,5,10,5,4,3,7,4,8,1,4,2,1,5,2,1,3,1,1,0,2,0,4,1,0,4,3,5,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,蘆竹里,1589,4695,2469,2226,20,19,27,22,21,23,24,11,12,19,17,18,17,9,21,15,17,17,23,14,22,20,22,23,18,25,34,35,27,30,34,33,33,36,41,35,38,28,44,36,37,41,41,30,42,45,40,38,32,31,38,38,40,36,35,21,25,32,27,32,33,26,46,30,31,31,46,32,39,31,37,40,50,31,32,40,34,35,42,44,25,37,33,31,51,31,38,33,38,39,35,31,49,34,41,42,49,37,46,44,47,40,49,35,46,40,43,27,41,34,40,31,35,19,25,24,32,21,38,22,24,26,18,24,31,28,28,20,17,20,24,18,18,14,21,12,14,8,16,8,22,15,13,13,10,21,23,16,10,19,11,14,18,20,10,7,12,9,9,16,11,13,6,10,8,9,7,6,6,10,0,6,8,7,3,5,3,9,2,5,2,4,1,6,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,
10309,桃園縣蘆竹市,蘆興里,633,2111,1088,1023,10,8,9,7,16,13,10,13,9,18,12,12,11,17,13,9,15,8,21,13,15,16,16,15,18,15,21,17,19,14,25,16,17,11,12,19,18,13,18,5,15,19,18,21,10,12,13,9,13,25,8,12,25,7,19,18,13,11,12,14,12,22,8,18,14,11,23,12,24,19,25,17,20,20,15,20,20,16,17,31,21,24,17,16,11,21,22,13,13,18,19,12,16,11,18,19,15,13,18,21,22,13,10,18,17,12,11,16,17,17,17,7,20,3,13,12,6,12,16,11,12,8,5,11,18,13,7,8,8,5,10,6,9,3,6,3,2,5,5,1,3,10,2,6,3,1,6,4,2,7,6,1,7,10,6,6,3,3,3,3,2,4,2,1,2,2,4,3,0,1,1,3,1,2,2,2,1,3,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,錦中里,1423,3701,1806,1895,22,20,19,17,16,28,17,15,16,18,13,14,19,19,18,21,18,14,18,19,21,25,17,14,24,24,17,20,17,22,22,17,23,26,24,22,29,35,26,26,17,19,31,16,25,29,27,23,29,26,31,30,39,23,31,21,25,28,33,30,33,25,31,24,34,29,23,26,20,41,38,33,29,36,38,35,25,29,40,34,26,33,26,38,18,32,26,26,27,29,38,34,24,35,25,25,28,25,27,37,15,26,29,34,24,37,31,38,33,23,46,41,32,34,26,22,24,29,32,26,29,19,19,23,23,19,20,18,12,14,10,23,8,18,9,7,7,4,2,7,11,10,7,5,4,14,11,5,13,14,6,7,5,5,2,7,9,8,4,7,6,9,5,8,3,4,2,9,7,0,4,8,3,5,3,3,3,6,2,4,0,2,1,0,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,
10309,桃園縣蘆竹市,錦興里,1523,4652,2286,2366,21,21,23,15,23,19,19,18,18,23,31,31,34,32,31,30,28,18,32,19,39,27,34,32,33,29,41,32,42,62,55,38,39,54,56,33,47,40,47,39,55,40,48,36,33,51,49,39,36,43,31,37,43,29,31,28,26,29,31,26,27,38,35,37,38,37,35,31,32,42,39,42,28,50,21,55,36,25,36,48,32,41,32,51,29,32,38,44,34,41,34,41,28,46,31,51,44,45,37,50,43,58,41,44,49,35,24,38,30,35,39,24,33,28,32,22,27,22,31,28,20,21,16,21,14,22,16,18,13,21,17,11,8,12,11,6,2,8,7,5,16,6,5,4,5,4,5,7,2,3,3,3,3,7,5,3,5,5,1,5,3,2,0,0,4,6,1,2,3,3,4,0,0,0,2,2,2,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,長壽里,2410,6738,3224,3514,31,14,37,29,40,44,44,45,46,35,68,43,73,57,63,65,64,64,66,61,59,76,60,48,62,61,75,55,68,71,59,55,68,54,51,58,50,53,57,58,44,54,41,51,52,39,38,40,26,38,37,29,25,29,25,31,29,28,28,23,26,29,37,40,20,62,46,54,34,69,50,80,59,87,64,92,75,76,73,70,70,96,59,90,60,81,77,70,79,94,68,82,60,72,78,65,70,74,61,61,54,57,49,53,42,51,30,40,29,33,41,38,28,31,20,30,32,30,28,15,23,23,19,16,12,27,17,22,13,18,8,15,13,13,7,18,6,13,11,13,8,14,6,11,11,13,8,8,6,7,7,9,4,6,6,4,3,7,4,1,5,5,1,4,2,1,4,2,4,2,4,2,2,1,2,2,2,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,長興里,1110,3096,1598,1498,19,9,13,14,21,15,20,8,15,9,17,14,14,11,21,17,13,17,23,14,12,15,22,15,26,23,20,22,29,21,22,25,16,17,35,21,30,25,23,25,20,26,16,20,18,17,18,26,28,22,23,24,36,27,26,15,23,26,29,24,26,22,20,30,28,31,26,32,34,26,30,30,34,27,31,24,28,16,17,25,30,30,14,17,22,24,26,35,23,28,31,29,30,22,26,23,20,25,27,27,23,24,34,20,24,41,29,19,30,27,20,22,24,21,21,16,18,24,23,17,18,10,20,17,17,17,11,13,12,13,7,8,4,9,8,8,4,1,8,6,13,6,8,6,6,8,4,7,4,3,8,6,1,5,2,5,1,5,5,4,4,4,2,2,2,4,1,1,2,1,3,2,1,4,1,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣蘆竹市,順興里,1638,3778,1852,1926,21,23,26,17,29,18,21,26,19,24,28,24,28,31,34,30,32,25,30,26,27,29,26,25,29,36,29,40,36,30,37,23,32,27,34,29,25,26,23,18,22,19,22,21,17,13,14,20,19,18,25,16,23,18,21,15,17,26,21,20,27,32,35,43,36,54,39,45,40,47,39,55,54,58,56,63,50,50,50,55,41,58,48,39,37,57,45,46,26,43,27,37,43,36,26,28,31,29,38,26,28,30,21,31,22,25,16,15,19,14,16,12,16,11,13,17,13,17,17,9,10,18,6,11,15,12,9,8,4,7,14,6,10,10,5,2,4,5,4,1,3,11,3,4,2,7,4,4,3,1,1,5,3,2,4,3,0,1,1,2,2,5,0,1,0,2,4,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣大園鄉,三石村,1135,3525,1800,1725,16,21,20,19,26,16,17,13,16,11,16,20,26,16,23,19,22,22,22,23,21,15,17,12,17,27,24,22,22,17,14,16,22,27,27,26,23,23,20,21,28,18,26,21,25,34,27,21,30,24,24,28,29,33,25,29,23,16,27,27,32,39,28,38,32,38,25,38,37,36,31,34,29,29,32,40,34,25,28,17,26,17,22,33,22,18,30,26,30,16,22,32,28,20,28,17,35,18,18,19,20,17,31,19,30,29,29,26,13,22,22,30,24,22,24,24,23,33,32,20,20,21,22,18,20,25,23,27,28,11,18,17,12,13,11,10,11,11,7,11,10,10,9,16,11,5,10,9,11,9,9,7,9,6,7,5,5,8,5,6,8,8,4,7,4,4,5,4,4,8,3,2,4,5,7,0,3,5,1,2,2,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
10309,桃園縣大園鄉,五權村,1788,5511,2903,2608,26,33,34,32,21,26,21,36,31,16,23,16,18,20,21,26,23,22,23,24,37,18,33,22,28,32,33,34,26,44,42,43,42,40,51,38,52,52,47,44,53,36,45,32,47,30,42,32,43,45,45,41,47,41,48,38,28,47,46,43,49,38,47,38,44,48,63,35,55,47,46,41,34,43,41,56,40,37,40,28,44,33,32,33,31,47,39,33,45,45,52,42,47,42,47,30,48,51,49,49,55,34,43,35,52,41,42,41,40,44,53,28,37,43,43,31,50,42,44,32,42,20,36,37,36,27,45,18,34,21,13,21,23,22,15,16,13,10,17,17,17,18,14,15,19,13,12,13,19,12,13,11,12,14,14,12,14,15,8,9,8,8,5,12,5,8,5,8,6,9,3,7,8,4,3,5,4,2,3,8,4,2,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣大園鄉,內海村,884,2598,1365,1233,13,6,11,12,13,10,11,14,7,15,11,6,15,8,10,9,9,11,7,14,14,17,14,15,20,10,17,17,21,25,19,13,22,20,17,18,27,15,23,17,17,23,26,22,21,22,22,16,19,14,15,21,27,21,20,22,12,15,23,24,26,27,24,24,34,21,22,28,17,16,26,21,17,19,20,16,16,19,14,16,19,30,15,13,27,13,19,16,24,13,17,15,20,14,26,20,24,19,35,16,24,23,25,18,25,20,25,25,18,20,21,14,24,21,17,17,19,16,18,11,23,10,13,7,13,10,10,10,10,5,10,11,7,5,7,2,3,1,14,9,3,8,8,7,5,9,9,12,6,13,8,8,7,6,6,12,5,5,7,8,2,10,5,4,8,6,1,7,5,1,0,1,1,3,2,5,1,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10309,桃園縣大園鄉,北港村,1040,3110,1620,1490,19,14,9,7,13,8,8,13,8,4,6,12,10,6,8,5,17,18,11,10,20,11,20,22,30,18,29,29,29,22,24,31,35,18,24,26,29,28,31,33,32,37,28,26,37,19,18,32,35,26,35,26,21,22,21,23,21,17,21,31,32,23,28,20,20,21,27,23,28,18,20,21,30,22,25,25,27,14,12,23,20,20,22,33,24,21,30,31,33,35,32,24,35,27,29,28,26,23,29,38,25,24,41,30,37,21,13,24,25,19,24,19,28,15,23,14,22,15,13,17,19,16,11,14,8,13,15,8,10,6,14,7,3,10,7,5,7,9,6,4,7,7,9,7,4,10,11,6,6,5,3,7,8,9,6,11,4,9,3,2,2,6,4,6,4,3,3,3,4,5,4,1,3,5,0,1,0,3,2,3,2,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
10309,桃園縣大園鄉,南港村,2260,5655,2882,2773,29,35,24,37,24,42,24,30,26,32,22,20,27,24,23,28,32,28,22,31,46,34,34,26,41,36,40,40,61,46,49,38,47,48,58,43,37,54,43,42,62,34,44,35,41,34,36,39,53,47,46,36,53,34,43,31,39,29,57,52,51,50,45,49,62,63,62,48,56,67,55,59,57,57,46,60,53,63,49,46,48,45,46,49,44,47,49,44,47,69,58,52,46,55,48,58,54,52,42,52,67,44,33,43,46,44,38,31,52,32,29,35,41,39,34,23,35,26,33,26,25,20,23,29,23,20,13,16,24,14,20,12,8,14,15,10,4,6,9,6,15,13,8,9,9,6,8,10,4,7,7,11,8,10,3,3,6,8,4,4,6,3,8,4,2,3,5,6,3,6,3,0,2,2,3,2,3,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣大園鄉,和平村,604,1956,1050,906,10,8,4,8,11,4,6,4,6,4,2,13,5,6,12,10,4,4,13,2,7,11,12,7,8,12,7,12,10,7,11,6,9,17,12,22,20,10,14,10,12,17,13,20,19,18,13,11,23,20,16,14,13,11,18,11,14,9,12,14,12,16,20,21,16,16,12,11,21,19,17,14,16,17,11,13,13,17,12,16,18,14,14,10,16,16,17,11,13,6,20,8,15,15,19,14,22,14,18,11,21,12,32,11,17,13,17,7,22,12,17,12,16,9,16,13,15,9,17,4,10,11,15,14,14,8,18,3,7,9,8,5,13,7,8,6,5,6,9,8,3,5,9,6,6,7,7,3,11,9,7,9,6,7,4,5,5,8,1,4,7,7,6,10,5,7,2,5,4,8,0,6,3,3,3,4,1,4,1,0,0,4,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
10309,桃園縣大園鄉,圳頭村,1047,3039,1563,1476,13,9,20,20,17,11,12,11,6,12,9,17,14,14,13,9,15,11,13,22,14,10,17,13,17,20,25,19,22,20,28,25,22,13,20,26,16,28,20,17,31,32,23,32,20,26,31,21,29,27,23,21,23,27,15,29,15,19,19,28,18,22,23,26,30,30,28,22,28,23,19,27,21,25,24,23,30,22,15,20,27,21,25,15,24,20,22,26,25,22,20,20,27,20,32,13,34,22,25,33,28,21,25,22,27,22,34,18,39,21,26,21,26,14,18,21,25,14,22,22,14,16,15,12,19,12,19,13,19,11,6,11,14,11,6,9,11,10,6,5,5,12,3,6,9,7,8,7,10,11,4,6,7,6,3,11,11,10,4,4,7,7,6,7,6,1,2,3,2,5,0,3,4,8,0,4,2,2,2,1,5,1,1,1,0,2,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,
10309,桃園縣大園鄉,埔心村,2450,7202,3742,3460,35,26,42,42,38,35,27,33,31,28,30,31,41,36,32,26,40,32,40,38,28,37,42,43,42,32,47,47,52,50,51,32,59,68,73,64,69,39,63,46,75,61,50,36,61,56,73,50,64,51,62,47,53,51,66,46,47,39,52,71,66,71,60,54,67,54,57,62,65,62,43,55,62,61,65,62,52,53,52,44,52,49,61,44,55,44,58,51,60,52,49,57,53,67,60,54,61,59,60,61,63,70,73,54,60,57,71,41,60,50,62,42,56,42,42,37,54,52,51,33,38,31,39,37,31,34,23,33,38,37,20,26,24,24,19,21,18,12,18,12,16,16,19,29,13,15,16,17,13,23,15,11,13,28,13,14,12,23,8,22,13,9,9,20,4,9,12,9,9,8,9,9,13,8,10,6,7,6,5,8,0,4,1,3,5,4,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,1,
10309,桃園縣大園鄉,大園村,2548,7582,3824,3758,28,27,53,40,39,43,37,41,36,31,38,38,45,52,50,45,50,35,45,40,47,43,52,47,38,44,58,47,48,57,55,45,60,42,65,73,62,66,59,58,55,58,67,62,56,55,63,66,48,49,54,30,64,45,46,61,46,54,53,48,41,72,53,67,71,88,72,59,52,73,58,80,59,68,67,75,84,50,51,51,42,58,50,57,58,45,42,46,72,49,52,54,60,62,69,56,67,55,59,56,68,56,67,49,62,67,45,38,48,49,48,37,53,36,48,37,39,47,45,46,41,51,38,43,57,34,46,38,35,28,33,26,24,24,22,8,21,19,17,21,14,36,22,27,19,21,18,23,24,28,23,18,11,21,21,17,16,18,17,16,13,17,8,14,9,16,5,9,15,4,8,12,8,8,6,7,2,5,4,5,2,6,3,5,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,
10309,桃園縣大園鄉,大海村,768,1955,994,961,7,5,2,5,9,8,12,5,7,6,7,9,7,9,6,9,17,6,9,10,9,7,7,7,11,5,19,11,13,14,14,9,16,15,5,12,13,11,11,19,17,13,10,9,14,14,17,12,14,17,15,9,26,13,16,13,15,12,11,15,15,12,14,19,20,16,15,12,14,22,14,15,14,12,12,12,20,11,12,14,12,14,13,14,17,10,12,16,13,18,18,12,18,17,15,11,18,19,15,18,23,15,15,24,13,12,22,18,12,18,19,15,13,15,16,7,23,16,11,17,15,13,8,7,13,14,7,17,10,8,9,7,8,7,6,9,3,6,3,8,6,5,2,9,4,8,3,7,7,9,4,4,4,4,4,9,4,3,1,12,6,6,3,0,3,3,2,4,6,6,5,3,7,1,3,4,3,1,2,1,4,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣大園鄉,後厝村,1026,2978,1543,1435,12,14,16,9,18,15,23,12,11,14,16,14,7,15,12,6,15,21,13,22,11,8,13,19,19,12,18,20,20,16,23,19,27,24,41,20,32,23,31,28,24,25,18,21,23,31,26,29,32,29,26,20,19,26,28,24,17,25,22,28,27,19,23,27,31,24,23,16,27,26,19,26,25,25,28,21,27,19,16,21,23,20,23,23,23,21,22,22,23,21,23,28,21,21,30,34,28,40,33,21,32,22,35,16,32,16,21,15,21,20,26,19,26,16,17,23,15,24,14,10,19,11,16,13,15,17,19,14,7,5,8,7,8,6,8,8,7,6,9,5,5,11,4,6,8,9,4,4,9,7,5,5,5,7,3,7,3,9,4,4,1,6,3,2,5,1,1,3,2,2,4,2,3,3,2,4,1,1,5,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣大園鄉,橫峰村,3342,9282,4738,4544,51,39,47,42,75,48,47,34,36,28,47,35,52,56,60,48,55,44,47,52,66,51,55,53,53,58,70,64,63,61,58,43,60,55,60,63,72,58,76,51,74,65,79,72,74,64,76,84,70,83,81,68,77,81,68,80,78,79,88,72,76,87,112,84,83,115,100,77,67,79,74,87,61,82,66,56,73,76,67,69,59,77,62,66,62,65,76,46,57,60,65,68,70,69,71,63,59,87,80,75,90,65,71,75,68,70,80,84,75,87,68,71,96,68,47,77,83,84,69,53,80,58,46,54,64,55,47,29,38,32,33,27,26,22,26,16,17,13,16,13,19,22,14,17,19,12,17,22,21,18,7,12,12,17,10,20,16,10,9,19,18,14,12,12,10,9,11,8,8,10,10,12,4,3,5,1,4,6,1,7,2,7,3,4,3,2,5,2,0,1,1,0,1,1,0,1,0,1,0,0,1,2,
10309,桃園縣大園鄉,沙崙村,1257,3278,1763,1515,11,7,17,16,15,19,9,11,14,9,10,13,13,13,16,9,16,16,12,16,18,19,18,11,17,18,21,17,23,24,25,19,27,21,28,27,19,17,29,22,27,21,35,25,28,27,24,26,21,26,27,25,23,24,25,25,34,19,24,22,30,28,21,28,25,21,22,27,31,27,33,29,20,26,34,16,25,16,25,21,28,21,18,24,16,18,25,21,22,19,29,24,36,19,39,12,27,16,31,25,28,23,21,21,35,28,45,25,26,20,22,21,35,20,30,19,27,18,25,25,22,18,20,19,21,17,22,12,14,6,15,14,15,9,4,12,12,11,8,13,14,8,9,10,11,10,7,11,13,12,5,5,8,8,10,9,6,7,7,10,3,8,6,12,9,4,2,2,12,10,5,4,3,6,6,4,5,2,2,4,2,3,2,1,2,4,2,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣大園鄉,海口村,792,2191,1154,1037,11,10,16,9,10,9,9,8,9,5,12,10,12,13,9,9,13,17,13,12,15,15,15,19,20,7,15,11,19,19,12,15,17,17,19,13,23,22,18,15,18,11,19,23,15,12,19,12,16,11,14,17,18,15,11,16,14,15,20,20,20,11,18,17,14,20,19,18,19,23,14,21,16,16,17,18,20,13,21,17,16,13,26,17,18,10,21,15,23,15,14,13,22,15,17,10,21,17,17,14,20,20,23,12,18,21,21,17,14,10,16,16,18,14,12,15,28,18,14,9,11,7,9,8,12,10,10,12,6,11,10,11,6,8,3,4,5,6,8,4,2,3,8,5,4,2,5,3,4,3,5,9,3,10,3,6,4,7,0,5,5,3,2,3,4,7,3,5,2,1,3,5,4,1,2,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣大園鄉,溪海村,1718,5298,2744,2554,23,16,29,27,21,25,17,21,23,18,20,18,27,16,24,20,24,23,30,25,29,31,26,30,32,20,45,30,37,34,36,32,34,39,52,50,56,49,60,50,45,45,44,48,46,46,41,42,48,44,47,36,36,39,44,43,34,29,26,42,42,42,44,44,38,55,44,42,42,38,47,55,46,42,50,39,39,37,38,36,42,36,30,36,38,40,46,44,49,37,41,35,37,41,50,45,53,45,62,40,48,50,68,45,52,48,36,48,43,45,49,26,41,18,40,28,33,21,39,28,24,36,23,16,32,16,24,18,15,9,15,24,19,13,16,12,12,10,14,8,9,13,14,12,12,14,11,10,11,16,7,18,14,15,7,15,14,14,9,13,6,11,11,8,4,11,12,6,4,7,2,4,6,6,3,2,3,4,4,6,0,4,0,1,1,4,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,
