統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市新化區,羊林里,330,1085,580,505,6,5,3,3,6,6,2,1,5,3,3,3,2,6,6,3,7,9,5,3,3,1,1,1,2,3,11,5,6,4,5,4,12,4,5,6,10,10,11,3,9,10,12,7,5,14,3,7,10,7,14,4,4,10,2,9,11,9,8,8,8,7,9,7,7,10,13,7,14,7,6,9,16,5,12,4,7,5,5,4,6,8,5,3,7,9,8,9,11,8,4,6,7,10,9,6,9,12,16,5,11,15,15,8,13,10,16,7,8,7,10,12,8,6,5,6,9,7,8,7,9,4,6,5,6,3,10,4,5,4,5,2,2,8,5,3,2,4,6,2,2,3,6,7,2,1,5,2,3,5,4,1,3,3,4,5,4,6,1,3,4,2,0,4,5,5,1,1,1,7,0,3,2,3,0,0,0,3,3,5,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新化區,觀音里,232,637,313,324,2,1,1,2,5,1,2,0,2,1,1,0,2,1,1,3,2,2,2,3,5,2,3,3,0,1,4,3,3,3,3,5,0,2,2,6,2,4,4,4,3,0,4,2,2,5,2,3,4,8,4,2,4,5,3,4,5,3,8,3,5,2,3,7,4,8,7,5,4,6,7,5,5,4,2,9,3,1,5,3,0,4,4,1,4,7,4,3,4,4,4,4,4,5,1,2,4,3,3,5,6,8,4,4,11,11,6,5,5,3,10,5,4,5,7,6,13,6,5,8,7,4,5,4,11,5,0,3,5,2,4,8,4,3,2,1,4,3,4,5,4,4,1,1,3,2,3,3,2,6,2,2,2,1,2,4,3,0,2,6,3,2,1,5,0,7,0,2,2,0,2,3,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新化區,護國里,689,2156,1090,1066,3,8,6,5,14,10,8,2,7,8,11,7,12,7,8,7,9,10,9,5,7,7,7,7,13,7,12,9,11,10,12,8,15,7,15,10,17,13,14,24,8,19,14,12,16,8,12,9,15,11,12,18,17,9,23,14,10,14,8,13,8,20,14,20,18,22,17,24,31,25,12,23,12,17,21,9,13,15,16,17,12,12,11,13,18,11,9,10,18,18,14,17,16,18,6,15,14,13,13,20,22,13,18,15,17,15,22,20,16,16,12,16,19,18,17,21,18,18,18,19,19,17,17,10,28,15,24,23,11,16,20,13,7,18,9,7,7,5,6,6,10,14,11,13,7,8,16,12,8,13,5,7,7,3,10,5,5,6,8,9,5,5,2,1,6,10,2,3,4,4,4,1,5,3,2,3,4,3,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新化區,豐榮里,1157,3719,1889,1830,16,18,19,15,23,13,12,17,15,11,11,16,36,13,20,15,14,24,23,21,18,13,18,15,15,25,34,27,31,28,26,25,25,24,39,25,28,32,30,21,32,27,29,28,24,18,29,22,28,26,23,16,26,23,23,17,36,27,30,31,27,34,33,34,29,26,44,37,33,34,44,30,32,32,33,40,36,32,26,26,27,12,26,27,22,26,36,25,32,33,39,29,29,23,19,26,30,29,19,32,23,30,19,30,27,30,31,27,21,29,21,26,30,26,25,40,17,27,29,27,27,20,29,24,34,29,18,26,21,25,15,16,13,15,7,13,7,11,9,10,13,6,10,8,11,18,10,13,13,4,5,8,7,8,2,11,5,5,6,7,3,8,5,3,3,5,3,3,2,2,2,7,6,2,3,2,2,1,1,0,2,3,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市新化區,𦰡拔里,778,2568,1311,1257,11,9,7,8,10,9,15,9,6,8,13,8,8,7,10,6,6,12,6,9,13,11,8,13,9,12,14,15,15,18,13,10,11,8,16,15,17,13,17,15,19,22,14,18,23,18,11,15,27,12,18,17,22,18,16,16,21,22,21,23,17,25,26,20,20,28,21,20,21,18,24,23,16,19,29,16,22,16,14,15,19,14,15,10,22,13,15,12,16,23,21,19,16,21,17,15,27,29,24,28,25,18,30,22,25,21,24,20,20,22,25,21,20,23,19,22,18,12,31,24,23,17,17,16,17,13,12,17,14,13,11,12,7,8,6,7,4,9,7,6,6,8,11,8,7,10,8,8,10,13,6,10,5,5,9,11,8,10,11,8,4,18,10,8,4,6,6,4,6,8,3,5,5,3,3,3,3,4,5,0,2,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
10309,臺南市善化區,什乃里,498,1459,746,713,3,5,7,7,6,5,6,1,7,6,3,3,3,4,8,7,10,10,5,6,8,4,3,7,9,6,6,8,11,15,13,5,13,10,12,14,11,15,6,14,10,11,15,9,13,12,5,6,8,12,10,7,12,5,14,7,12,13,15,13,10,12,6,17,19,13,17,11,18,12,14,10,10,13,12,14,12,10,10,11,10,7,10,10,6,12,13,11,7,13,11,16,15,12,8,10,13,13,17,15,9,11,15,14,9,15,14,16,13,9,12,5,13,12,11,5,10,9,10,10,12,5,11,8,8,4,2,4,9,8,8,6,5,4,4,8,4,6,4,0,6,5,3,3,1,1,6,4,4,2,3,6,5,5,3,7,2,3,3,5,2,1,4,1,5,4,4,3,0,4,1,2,1,2,1,0,0,1,3,1,2,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,光文里,2347,6493,3184,3309,26,24,24,36,43,34,29,32,30,35,59,47,55,59,35,43,36,49,40,36,32,35,31,36,38,40,28,31,43,35,30,35,46,35,36,41,41,41,40,32,39,42,46,40,29,27,31,47,36,37,39,34,44,46,44,30,51,31,51,58,64,42,64,47,50,52,68,72,55,80,58,64,66,76,74,56,59,70,58,65,55,68,48,50,60,45,55,52,47,44,51,50,34,42,47,41,39,42,38,40,33,41,36,51,46,39,35,45,42,40,42,54,39,38,43,58,43,51,35,49,30,42,39,51,41,36,48,50,32,37,37,36,25,32,19,23,19,22,15,15,22,18,21,28,20,22,18,21,20,17,15,11,21,14,13,20,12,6,8,13,9,12,7,11,5,8,11,9,10,6,11,7,4,7,7,9,4,2,1,1,2,3,0,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,
10309,臺南市善化區,六分里,302,811,430,381,5,1,4,6,2,1,6,0,1,0,2,1,1,1,1,5,1,2,1,0,4,1,2,2,6,0,2,2,4,4,2,6,7,3,4,4,6,4,2,10,3,7,5,6,6,4,8,6,7,2,7,5,6,6,11,7,10,4,6,6,4,3,6,6,8,5,3,4,3,8,2,7,6,2,3,4,8,6,7,2,5,2,3,1,3,9,11,5,4,6,4,2,10,7,5,8,9,7,5,4,12,5,10,8,5,6,12,6,9,7,10,5,6,7,11,10,3,5,8,7,9,7,5,7,7,6,5,4,5,6,6,4,3,3,0,4,3,2,4,5,0,4,5,2,6,3,4,3,2,3,5,1,5,5,2,5,8,3,2,2,1,1,1,2,2,9,1,4,3,5,5,1,0,2,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺南市善化區,六德里,421,1282,655,627,6,6,7,4,4,7,3,7,2,4,3,6,4,5,3,4,4,6,3,3,3,2,3,2,5,4,8,8,7,7,6,6,4,8,10,5,7,5,9,8,10,11,12,10,9,11,5,9,12,14,9,7,5,8,9,9,8,12,8,11,10,10,10,7,6,11,19,9,8,10,18,10,8,7,8,6,8,5,7,7,9,5,10,8,8,9,6,5,6,6,6,4,6,10,7,13,9,8,12,10,8,11,19,12,16,5,9,13,17,16,12,9,19,11,13,6,14,9,15,14,14,5,14,10,7,6,11,5,11,9,7,6,6,3,3,6,1,3,2,2,5,2,5,5,2,1,8,4,3,6,3,6,5,7,3,8,1,4,5,6,2,5,3,4,4,9,6,1,3,5,1,3,3,2,2,4,2,3,0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,
10309,臺南市善化區,北關里,232,570,322,248,2,1,4,2,2,3,3,0,0,3,1,2,2,4,2,1,3,3,4,3,3,1,3,3,0,4,5,0,2,0,3,1,2,1,4,0,2,0,4,2,1,4,1,2,4,1,9,0,5,5,5,4,4,2,5,3,3,3,7,2,5,6,3,4,2,3,6,5,7,5,6,8,4,7,8,4,7,9,3,6,6,3,4,4,6,2,5,1,3,2,7,5,1,1,6,3,2,1,5,1,7,3,5,5,8,3,6,6,6,2,4,1,5,2,5,3,5,2,5,3,5,5,3,2,4,4,2,9,7,2,1,1,2,1,1,3,2,0,0,1,3,2,1,3,3,4,5,1,3,3,4,4,5,5,3,4,6,4,3,2,2,3,1,0,0,1,1,2,3,2,0,3,1,3,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,南關里,738,2186,1076,1110,8,7,11,11,15,11,12,9,12,12,7,11,16,10,10,5,12,15,15,9,11,15,25,19,20,18,20,15,18,7,18,9,18,17,19,14,10,14,21,13,15,11,16,15,12,10,7,19,6,18,19,13,19,10,16,11,16,14,9,19,13,18,15,14,12,14,18,22,16,21,27,25,18,21,23,18,18,32,18,15,18,14,21,17,13,21,15,15,15,11,18,21,10,20,15,14,12,17,14,18,19,7,19,11,10,17,11,18,13,22,14,15,18,9,14,12,16,9,13,23,13,13,11,11,12,28,14,9,11,6,15,16,8,6,5,10,4,4,2,3,8,8,2,5,6,7,1,4,3,10,3,10,6,9,6,5,6,9,1,3,5,7,4,8,2,5,5,4,1,2,7,3,3,3,3,2,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市善化區,嘉北里,572,1733,921,812,8,6,7,2,5,3,9,1,2,3,7,3,5,2,8,5,10,7,8,6,8,9,6,5,9,7,18,9,10,11,10,8,10,12,11,8,8,12,8,7,16,11,15,18,11,10,17,9,14,14,15,10,14,14,18,14,8,4,16,8,11,13,9,5,16,11,7,9,20,16,14,9,13,14,19,12,12,9,11,8,8,9,9,9,6,14,7,19,15,11,10,13,10,15,15,10,13,16,20,12,21,14,17,10,13,14,14,19,21,10,19,11,12,15,12,14,15,9,13,14,16,9,20,7,10,11,21,6,7,11,10,15,9,5,4,11,3,5,11,6,5,8,5,3,9,6,7,8,11,7,4,7,2,11,7,8,6,8,8,7,3,5,2,3,3,7,3,3,4,7,4,4,8,4,1,4,4,3,0,1,0,2,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,
10309,臺南市善化區,嘉南里,404,1221,634,587,5,6,5,2,6,3,5,4,3,6,2,2,5,5,5,1,4,5,5,8,3,0,7,6,10,3,2,3,6,6,9,4,10,5,6,7,7,10,6,5,9,1,11,9,9,12,6,7,13,10,5,9,9,9,6,11,5,6,7,8,13,7,5,4,6,10,10,15,9,12,9,10,11,8,12,10,10,10,9,2,6,6,6,11,8,7,7,10,11,8,13,11,10,8,8,6,12,12,10,6,10,14,12,4,17,7,11,9,16,7,10,5,5,9,11,7,8,17,12,9,7,10,9,11,11,5,11,5,9,5,9,4,9,8,4,4,3,1,3,5,5,4,1,3,3,5,6,6,4,4,4,11,6,5,5,2,7,8,4,4,0,6,3,4,2,3,6,8,5,6,3,2,3,2,2,3,0,1,2,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺南市善化區,坐駕里,1579,4774,2300,2474,16,10,22,20,27,27,32,24,25,17,48,53,60,30,45,38,34,43,41,37,28,39,43,36,29,40,38,47,37,32,22,36,24,30,35,26,26,32,23,32,20,24,32,30,27,31,22,22,23,38,34,30,24,18,25,28,28,27,29,26,37,27,34,35,38,43,31,51,46,60,41,62,48,48,45,49,45,61,37,50,35,48,37,46,30,34,35,34,18,37,25,38,38,35,23,25,36,39,37,19,30,32,31,29,33,32,35,24,25,26,34,30,28,29,32,27,25,31,29,35,20,25,24,30,26,29,25,32,15,22,23,28,19,19,21,13,11,15,13,8,10,11,17,18,15,11,11,11,12,10,7,12,5,9,8,11,6,9,8,19,10,11,11,9,7,11,10,8,9,8,4,5,4,3,0,4,3,2,4,3,3,2,0,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
10309,臺南市善化區,小新里,2591,6504,3307,3197,57,50,58,57,59,64,38,57,43,36,37,45,31,32,24,26,32,33,29,26,26,33,23,29,32,28,28,36,36,32,35,34,35,33,39,32,51,28,38,37,40,37,39,31,33,33,38,24,42,40,45,35,45,56,45,45,57,59,71,54,76,73,97,66,100,90,100,95,80,93,97,88,102,93,100,75,73,67,63,62,60,51,54,59,45,53,65,49,52,45,41,52,54,33,40,47,50,40,36,40,28,35,39,49,42,41,35,43,43,48,28,44,43,40,33,39,31,26,35,35,26,23,30,20,18,19,29,29,21,17,24,24,20,17,10,13,11,10,11,10,11,11,8,10,7,17,17,13,12,7,14,12,8,12,9,12,6,8,14,14,8,6,5,9,9,6,4,8,2,7,12,10,4,7,0,2,1,3,0,2,3,0,1,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,
10309,臺南市善化區,文昌里,1148,3238,1618,1620,15,11,11,16,18,14,15,15,11,18,15,19,31,32,15,11,13,23,17,13,20,21,19,22,19,13,25,18,19,17,22,26,17,16,26,26,24,16,27,15,24,18,17,20,27,24,23,18,24,23,18,20,21,19,20,16,28,22,23,25,32,19,21,29,34,30,32,21,27,27,20,25,27,27,21,34,18,29,22,27,26,20,24,23,16,25,19,22,22,17,19,41,21,30,25,24,24,20,31,17,29,28,24,23,23,22,24,21,25,20,34,26,22,30,16,16,22,22,21,18,22,19,23,19,19,16,16,32,17,15,15,11,20,14,13,11,9,13,7,8,10,10,9,9,10,14,5,8,11,8,9,7,13,15,11,15,6,7,6,8,7,8,5,8,4,4,6,10,3,5,2,7,2,3,4,6,4,2,0,0,1,2,3,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺南市善化區,文正里,673,1964,997,967,8,10,10,5,12,12,6,8,9,10,12,11,13,14,12,14,6,8,12,12,15,11,19,6,23,12,14,12,15,14,16,11,14,16,17,15,8,15,17,8,9,15,15,11,14,17,14,7,9,10,8,10,16,14,12,10,5,7,6,12,12,11,15,22,17,20,16,16,18,16,16,21,18,16,21,19,23,10,14,20,18,13,15,22,17,13,23,8,20,11,14,19,15,7,22,15,8,14,20,15,17,13,9,11,13,16,16,11,12,18,14,15,12,13,18,6,14,10,11,11,14,11,12,11,12,13,11,12,4,8,7,9,4,5,7,14,5,4,4,6,7,4,6,8,7,6,5,10,5,4,6,6,6,6,5,6,1,5,7,14,1,6,4,3,4,4,0,5,1,6,0,4,4,1,1,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,東昌里,425,1246,647,599,4,5,4,2,8,6,7,0,7,1,3,1,5,1,5,7,1,3,5,3,6,3,4,6,4,5,8,11,7,7,8,6,4,5,13,9,9,3,12,3,7,18,4,8,8,11,5,10,11,6,6,7,6,9,8,5,4,5,8,6,12,8,7,12,12,10,14,6,6,10,6,8,9,11,9,8,8,10,6,9,10,11,8,10,11,10,9,7,17,9,12,7,9,10,10,7,12,6,9,7,10,7,8,5,13,7,13,8,13,10,15,10,10,8,7,5,9,8,16,8,13,12,9,9,7,13,8,13,5,7,6,6,7,3,4,9,6,3,6,2,4,8,6,3,2,7,10,9,4,9,7,3,3,4,6,7,0,5,4,7,3,6,4,5,2,6,2,1,9,1,0,4,2,2,1,2,1,4,3,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,東關里,527,1289,644,645,3,6,9,10,11,9,10,15,8,7,10,7,9,12,4,8,8,10,9,4,9,6,9,3,7,5,5,8,8,4,2,4,2,3,4,5,9,6,0,12,2,8,3,10,13,8,5,4,3,5,6,7,4,7,4,8,2,11,11,7,14,11,11,12,10,16,15,15,12,14,18,18,19,14,14,12,14,11,16,6,9,11,6,6,12,8,5,8,8,7,11,9,4,8,10,8,7,7,9,9,11,2,9,7,11,5,4,9,9,4,5,8,4,5,5,1,8,8,5,7,10,3,7,11,7,7,7,12,9,8,9,3,7,14,5,7,8,6,3,3,11,7,6,2,7,3,4,8,6,8,4,6,4,6,4,4,2,0,6,6,7,7,3,3,2,4,4,5,10,4,0,0,5,3,0,2,0,1,0,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,東隆里,354,1052,546,506,4,3,2,5,2,4,2,0,3,2,2,2,4,7,3,4,4,2,3,4,5,2,3,6,7,8,9,7,5,3,5,8,2,5,5,5,7,3,6,5,5,7,5,8,11,7,9,11,8,8,13,1,5,8,4,5,7,7,8,3,7,10,5,11,9,8,8,9,2,10,5,8,11,4,5,5,7,8,7,4,7,7,8,9,12,8,12,5,10,5,12,7,7,9,9,9,5,4,14,9,11,10,11,9,11,6,13,11,6,4,9,7,6,10,7,5,13,5,6,8,4,6,8,2,11,5,8,4,5,7,8,7,4,5,7,4,3,1,4,1,7,5,5,4,5,3,7,10,4,8,5,5,3,4,5,5,3,5,3,6,7,4,2,3,2,5,3,4,2,6,1,2,3,1,1,3,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10309,臺南市善化區,溪美里,739,2172,1097,1075,14,9,8,6,10,12,6,6,10,9,2,6,7,11,4,9,4,8,6,7,5,4,8,11,10,6,9,6,8,16,10,14,11,11,12,14,20,19,13,21,13,17,12,19,18,18,25,20,10,12,26,10,15,11,18,15,22,16,13,12,12,8,17,16,18,9,19,12,14,18,15,10,17,17,23,17,11,12,20,18,14,19,12,16,16,11,16,4,12,9,16,14,15,10,20,19,22,22,17,26,21,21,27,25,24,15,20,19,20,21,22,14,17,13,21,17,19,12,10,14,14,12,14,13,11,11,10,13,11,12,8,10,11,14,7,11,6,6,6,6,8,10,15,7,5,7,7,14,7,15,10,8,7,9,6,11,11,5,8,9,5,10,3,10,4,5,8,7,3,4,2,3,4,1,0,2,3,2,1,5,1,4,1,1,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,
10309,臺南市善化區,牛庄里,564,1732,887,845,5,5,8,5,7,4,4,6,5,5,6,3,4,4,5,7,3,4,5,3,11,2,6,5,9,6,11,4,11,10,8,11,11,12,15,13,13,10,13,12,15,13,13,17,15,12,11,16,9,19,13,18,9,11,12,11,12,15,10,12,20,11,11,8,9,13,9,13,9,8,18,14,6,8,13,17,7,13,12,6,9,14,11,7,15,10,15,8,9,14,16,16,7,11,15,25,20,14,11,14,20,11,25,16,16,19,23,11,24,17,17,10,14,10,18,6,15,16,15,8,13,9,15,9,10,9,12,9,5,7,7,21,6,7,5,6,7,5,2,4,5,5,9,4,6,11,6,8,4,1,1,10,7,9,8,9,5,6,7,4,8,7,9,3,3,5,0,4,5,6,4,5,2,4,1,3,2,4,2,0,0,1,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
10309,臺南市善化區,田寮里,695,2052,1054,998,6,12,6,10,8,5,11,7,7,4,4,5,4,5,8,8,4,7,7,8,2,8,7,6,5,14,18,12,10,13,16,10,10,7,15,18,13,12,17,5,12,20,12,14,10,10,19,17,10,11,7,12,16,10,13,12,16,12,15,9,19,16,11,13,21,19,17,17,23,14,24,18,13,14,16,11,15,15,17,15,13,11,13,18,21,7,9,16,20,10,14,8,23,22,12,9,13,16,17,12,16,24,22,16,15,9,22,16,17,15,21,14,9,22,21,10,18,21,22,13,12,12,14,10,9,12,16,13,13,9,12,8,11,14,8,5,8,13,10,8,7,9,8,3,5,8,13,12,13,3,6,3,3,12,5,11,5,7,11,6,5,9,5,10,3,8,7,4,4,6,4,8,3,4,3,7,2,5,4,3,2,5,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市善化區,胡厝里,636,1855,983,872,11,5,10,8,9,8,2,6,12,1,5,8,8,0,7,2,4,8,13,5,3,4,8,7,8,5,10,6,11,5,8,5,10,4,13,18,20,16,15,12,14,13,18,13,20,9,17,16,9,14,13,13,7,22,11,18,15,20,16,14,21,18,15,13,16,12,11,15,7,10,6,18,14,15,12,11,9,6,13,13,9,6,8,11,11,10,11,16,14,9,16,16,16,13,16,8,19,13,21,14,21,10,20,15,17,24,25,16,22,18,20,15,22,9,13,9,12,15,15,4,7,8,6,8,9,14,14,8,11,9,10,8,9,4,7,1,6,4,5,6,4,9,5,6,9,8,10,7,6,9,5,8,5,10,8,10,13,2,9,9,7,6,6,6,7,8,6,4,4,7,5,6,4,5,1,4,0,3,1,1,3,2,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,胡家里,469,1492,774,718,5,7,7,7,3,5,3,3,7,4,0,2,4,5,8,5,8,5,3,8,5,10,7,4,9,4,4,7,10,9,10,7,10,4,7,2,12,8,9,11,10,6,10,9,7,9,17,6,11,13,8,15,8,10,12,5,9,13,7,10,10,10,3,10,10,10,15,6,11,8,7,9,13,12,15,11,13,8,9,8,6,7,9,7,11,11,10,10,14,11,10,12,14,10,13,10,9,10,15,9,12,12,19,10,10,10,16,8,12,10,13,9,19,7,12,9,16,15,16,9,5,12,12,8,7,8,12,8,10,10,10,10,6,6,3,7,4,6,9,4,8,8,5,6,4,8,3,7,9,9,8,9,7,3,9,9,9,4,6,9,9,7,1,2,2,3,3,10,7,6,3,11,3,4,4,4,1,5,0,5,3,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市善化區,西關里,295,768,388,380,1,0,7,3,5,2,1,8,4,1,3,3,2,0,2,1,1,2,1,4,3,2,2,3,3,2,3,5,3,2,2,4,5,2,2,4,5,5,6,7,8,3,4,5,6,4,2,7,10,4,4,8,5,4,8,5,8,4,7,2,7,5,6,5,3,11,7,7,7,4,9,8,5,2,9,1,3,3,4,4,1,3,2,6,7,2,2,2,2,9,7,7,9,7,5,3,6,9,7,7,6,6,6,7,8,6,4,5,7,10,7,11,13,4,11,4,3,6,5,11,2,3,4,4,3,8,8,3,3,4,2,5,8,4,4,2,1,3,2,2,5,4,2,4,4,8,3,1,0,5,6,3,1,1,4,3,3,2,4,4,2,2,1,6,4,3,1,2,3,2,1,5,1,0,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新市區,三舍里,555,1944,949,995,13,9,9,7,6,6,12,7,4,14,10,15,17,19,20,13,22,14,12,18,13,18,22,17,18,20,20,22,17,11,17,19,18,16,21,15,15,15,14,5,13,12,11,11,11,18,16,12,11,13,10,15,14,13,11,13,17,11,6,18,15,16,12,14,12,21,15,15,12,23,11,22,11,17,20,10,18,30,7,19,8,15,9,16,16,15,19,19,19,18,20,12,14,23,16,10,13,12,19,23,21,16,8,13,15,10,13,14,12,11,14,8,7,10,12,10,12,4,14,6,7,8,7,12,5,5,6,6,3,7,8,4,8,4,3,4,2,5,3,4,7,6,5,6,6,3,6,3,3,8,4,6,4,1,3,5,5,5,3,3,1,3,3,5,6,1,3,2,0,0,1,2,1,3,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新市區,大洲里,271,837,435,402,5,2,6,4,2,1,4,4,1,0,6,3,5,5,7,3,6,1,5,5,5,4,5,9,5,9,5,4,5,6,2,5,2,3,4,5,3,4,8,8,3,5,5,4,4,3,7,2,6,4,5,3,7,5,3,3,4,2,7,8,6,6,9,5,12,12,6,3,9,6,10,8,6,6,5,5,4,11,7,6,8,2,6,6,4,7,10,7,6,9,4,6,4,8,5,2,8,5,2,5,7,10,8,7,5,9,5,12,4,4,9,4,9,8,13,4,9,6,6,3,5,4,9,2,6,5,1,4,7,3,5,5,2,4,2,0,1,1,4,2,5,6,3,6,2,1,8,3,1,4,0,3,4,0,2,5,2,3,3,3,5,1,1,4,2,4,2,3,0,1,1,3,1,2,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新市區,大營里,1163,3645,1824,1821,10,21,21,12,22,12,11,11,9,13,15,21,14,11,14,10,9,13,18,11,18,14,12,17,23,26,25,23,32,30,21,26,21,26,28,28,22,31,26,30,40,22,38,22,27,20,26,47,27,41,22,24,27,34,23,15,30,21,36,28,20,39,31,28,31,28,35,34,39,29,33,33,39,32,31,33,32,29,31,29,25,27,20,23,21,25,27,24,21,23,23,35,27,30,34,29,35,27,37,34,34,31,25,30,26,30,24,25,26,30,31,30,20,19,25,26,29,27,26,25,25,28,16,27,29,13,22,18,15,13,21,16,16,18,7,4,9,6,5,13,7,7,14,12,7,10,15,10,13,11,9,4,5,10,8,12,3,7,9,6,8,10,7,6,4,8,7,9,3,7,1,4,5,3,2,2,1,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
