統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣南州鄉,溪南村,388,1079,545,534,2,2,3,3,5,0,3,5,3,3,4,4,3,8,2,1,1,1,5,6,1,1,0,3,3,2,3,3,2,3,10,6,5,4,10,5,6,7,9,7,6,10,7,4,7,5,3,5,10,5,8,6,10,6,9,7,9,7,11,10,13,6,9,8,9,10,7,8,10,5,7,9,12,6,10,11,11,7,6,7,5,5,8,7,9,5,5,7,7,6,6,4,9,6,5,5,12,6,6,11,7,14,6,9,16,9,8,10,5,11,10,5,11,10,9,8,6,10,12,11,10,12,6,11,6,6,10,9,7,9,8,6,6,5,4,6,2,3,6,4,5,9,3,6,6,3,1,8,8,6,1,1,8,11,4,8,4,6,3,1,5,2,5,6,1,1,4,5,0,4,1,0,2,2,1,0,2,2,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣南州鄉,溪洲村,671,1984,1016,968,10,4,6,2,5,6,8,5,17,2,6,8,2,4,6,3,6,3,2,4,3,5,4,7,13,8,4,10,8,9,8,9,2,7,10,5,16,12,10,8,20,18,18,14,12,17,10,15,9,14,13,6,17,9,16,15,22,20,18,18,14,13,20,21,15,26,18,9,20,23,22,10,9,19,19,17,8,17,18,7,6,15,13,6,12,16,14,11,12,9,12,15,17,13,22,9,13,9,18,10,8,18,16,18,26,16,19,12,19,15,23,18,16,20,15,15,14,12,21,13,17,15,15,12,18,16,9,14,11,14,11,16,8,14,6,10,6,6,13,5,11,10,10,14,13,10,7,10,8,9,15,6,5,6,9,8,10,8,2,11,5,6,7,11,3,8,7,3,3,5,2,5,1,7,0,2,1,2,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣南州鄉,米崙村,380,1182,632,550,2,2,3,4,3,4,4,0,2,0,3,1,3,1,4,1,2,4,0,4,3,1,4,4,1,7,4,5,7,6,7,2,4,4,10,9,12,8,8,5,16,10,10,9,19,8,13,13,6,4,11,8,12,6,7,6,6,7,11,7,7,9,10,9,5,9,8,7,9,7,9,10,10,9,8,5,6,5,10,8,8,8,9,7,4,4,9,6,10,7,12,9,15,9,11,13,10,7,9,7,17,10,10,9,11,9,10,12,11,10,13,7,10,9,6,10,14,9,11,10,9,9,11,11,4,8,7,3,10,6,6,3,7,5,7,9,3,4,8,8,6,3,2,5,4,5,9,6,5,6,4,8,3,6,5,5,6,4,4,5,6,5,4,6,3,3,3,3,1,4,0,3,2,0,2,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣南州鄉,萬華村,352,1170,598,572,2,4,2,3,3,5,3,2,2,3,3,1,2,4,1,4,3,3,6,3,3,4,4,3,11,6,6,5,8,5,4,3,7,5,6,7,5,11,10,12,3,10,10,9,5,8,8,7,5,13,10,7,7,11,7,7,5,8,10,12,12,7,8,7,14,7,12,8,6,10,7,13,8,7,8,10,5,9,12,7,13,8,4,4,7,8,13,10,10,11,13,10,12,10,10,2,11,8,9,11,9,7,18,9,9,12,10,10,15,10,13,3,9,8,6,6,8,12,12,6,7,8,11,5,2,6,5,9,6,6,8,6,4,4,5,7,4,4,7,2,4,7,3,3,9,6,4,7,8,5,6,5,5,3,5,7,7,4,4,3,5,2,4,1,2,2,4,3,0,5,2,3,1,0,1,3,0,4,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,佳冬村,615,1680,862,818,2,1,5,2,2,7,0,5,6,2,6,8,6,9,2,6,6,2,1,4,9,5,6,7,10,5,4,2,11,4,12,8,11,11,13,7,16,8,6,5,8,16,12,11,14,8,9,15,8,10,14,10,11,11,16,2,10,6,9,13,14,15,12,8,11,9,12,7,11,11,13,10,3,11,9,10,7,12,10,8,16,9,5,10,15,15,12,11,15,8,12,12,15,6,18,10,14,17,18,18,16,12,17,13,14,10,14,11,22,13,17,14,10,12,11,13,17,19,17,4,14,15,15,14,11,13,11,15,12,17,10,7,12,6,11,12,7,6,1,8,15,12,8,7,4,14,9,15,10,9,6,7,10,6,4,14,5,10,6,14,4,8,9,6,3,4,5,5,4,2,5,6,0,4,1,2,0,3,2,3,2,3,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,六根村,585,1643,881,762,3,3,2,12,7,1,6,2,6,4,3,4,4,4,4,5,6,5,7,4,9,0,7,9,3,7,11,10,7,12,6,5,12,7,10,5,10,5,11,6,9,9,5,15,10,8,13,12,15,5,5,3,12,14,11,8,5,9,10,12,8,11,9,12,15,12,13,8,13,6,13,14,16,10,14,14,15,13,12,11,8,8,10,9,11,8,9,14,14,4,23,12,14,7,13,10,13,9,10,12,11,10,21,9,19,10,13,12,20,12,12,10,12,13,13,14,14,11,15,8,12,10,16,10,11,20,13,16,12,8,8,13,7,14,11,9,5,4,8,2,6,3,16,6,8,5,10,15,8,12,11,12,10,8,11,8,7,7,11,8,11,10,8,5,3,8,5,5,7,3,4,4,2,2,2,2,3,4,1,4,0,3,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,塭豐村,1039,3021,1554,1467,12,9,11,16,13,12,10,16,8,10,11,14,14,9,12,10,13,10,16,22,18,13,22,15,18,19,12,16,16,12,20,14,24,23,23,12,27,21,27,32,24,26,25,23,22,27,25,19,33,17,15,18,23,21,30,21,23,24,18,19,33,23,21,27,30,28,26,33,32,21,24,35,23,36,32,22,26,25,32,24,29,23,27,18,25,36,25,30,25,17,23,22,24,21,24,21,20,23,29,17,22,25,20,20,30,27,14,19,18,31,26,25,14,18,29,18,22,18,15,14,23,18,12,23,17,18,25,24,11,8,13,12,11,10,14,9,14,13,7,7,12,5,10,10,10,6,8,5,3,8,8,12,8,7,10,6,6,3,2,5,6,3,4,4,2,6,4,1,3,2,1,2,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,大同村,466,1400,747,653,2,0,3,2,5,1,4,3,5,1,0,5,5,3,2,4,7,4,3,5,11,9,7,6,5,3,3,5,5,10,11,11,13,11,14,5,6,11,12,12,13,10,8,11,13,7,5,8,11,6,8,15,12,5,11,7,9,8,7,3,8,11,11,4,8,9,10,8,7,7,7,13,11,10,12,5,12,3,6,6,6,14,10,6,7,10,12,10,7,17,13,10,12,11,14,12,18,9,10,9,17,14,19,8,13,10,10,10,13,8,17,12,12,7,15,5,7,11,15,7,16,11,12,5,8,10,6,6,9,8,11,10,6,8,7,3,9,8,5,7,5,9,8,6,6,7,11,4,4,7,8,6,7,11,9,6,6,6,3,8,7,7,8,2,4,4,3,2,2,10,4,0,2,2,1,4,0,3,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,昌隆村,396,1148,597,551,3,0,2,1,1,3,2,4,2,3,1,1,4,2,5,4,2,1,2,1,1,3,4,1,4,4,3,5,5,5,6,5,5,6,6,5,4,4,7,7,6,3,8,5,4,6,10,3,8,8,9,6,6,18,4,5,5,6,3,7,6,1,4,7,9,5,2,7,9,3,7,6,7,5,6,4,11,7,3,7,7,6,8,5,10,9,8,6,12,3,7,7,15,7,9,9,9,11,15,6,11,6,9,9,9,12,11,9,15,14,14,11,13,10,12,9,13,5,5,6,5,8,9,11,11,7,7,8,6,9,11,9,4,5,12,6,4,6,3,3,7,7,8,9,11,14,9,7,7,7,9,12,7,10,10,7,9,6,4,6,4,6,5,7,5,6,6,4,6,3,0,3,2,6,2,3,1,2,1,0,2,2,0,2,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,燄溫村,496,1389,711,678,4,2,2,5,5,7,4,2,2,3,7,7,4,2,6,6,6,4,3,10,7,10,13,4,7,8,12,13,5,14,10,8,7,9,8,14,11,6,5,10,12,8,10,6,6,8,10,5,8,10,14,10,9,10,9,9,11,8,7,9,16,7,11,13,17,13,10,16,12,11,8,12,12,19,11,9,16,9,11,13,13,9,12,13,13,11,12,10,11,15,9,16,13,12,14,9,18,11,9,10,20,13,8,8,12,7,7,8,11,6,10,9,5,9,8,10,9,6,11,16,5,5,9,5,6,7,13,9,4,11,8,8,9,10,5,2,5,2,5,6,7,5,3,10,11,7,5,1,9,4,5,4,5,7,6,5,4,1,3,2,3,2,3,2,5,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,玉光村,837,2449,1265,1184,8,7,6,8,4,11,2,5,5,4,7,5,12,6,7,9,8,9,7,5,11,7,10,8,11,8,16,6,11,8,9,16,20,9,11,12,19,22,16,14,19,16,17,21,18,19,10,19,17,14,13,17,19,14,22,12,22,14,16,12,15,20,16,13,11,17,16,17,23,14,19,14,17,22,16,17,21,14,14,13,20,20,14,11,20,15,20,14,17,12,19,26,22,18,23,14,30,12,21,13,29,15,17,29,15,18,22,27,24,14,19,23,27,18,20,20,17,13,21,24,15,16,17,18,15,17,14,19,19,19,18,11,18,14,10,10,6,8,12,12,10,15,9,12,15,20,16,8,15,11,13,11,8,9,8,15,11,18,14,4,4,16,5,9,5,7,5,3,4,6,7,3,1,9,2,3,1,0,2,1,4,0,1,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,屏東縣佳冬鄉,石光村,785,2349,1250,1099,6,1,6,10,8,6,4,6,10,7,9,5,5,1,10,6,7,7,4,9,8,2,7,6,4,6,9,8,16,10,15,11,14,12,16,13,18,23,15,11,14,15,27,14,19,22,19,17,22,13,19,16,17,18,14,16,21,17,17,12,24,21,19,12,23,14,18,20,18,14,16,19,24,15,17,19,13,7,20,9,17,20,17,21,9,22,22,13,17,17,12,17,16,14,28,23,22,21,26,16,23,14,21,22,19,21,26,21,26,18,22,15,24,13,27,15,14,17,18,24,22,22,21,19,14,5,14,14,14,16,11,8,15,14,9,7,4,8,14,10,11,12,11,9,10,11,9,8,8,11,17,6,11,6,5,10,6,8,8,8,3,4,4,5,4,7,3,4,5,6,3,8,3,4,4,3,1,4,1,0,3,3,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,
10309,屏東縣佳冬鄉,羌園村,446,1305,671,634,1,2,3,6,7,7,2,5,2,2,6,2,1,3,4,4,5,6,7,2,10,3,5,9,7,5,9,5,13,14,5,7,13,8,12,12,10,10,9,13,10,9,14,15,10,12,7,6,7,9,7,7,9,9,11,6,12,8,9,8,7,12,13,7,9,13,12,10,9,4,13,5,6,8,5,11,10,7,13,6,12,6,10,6,2,14,9,8,11,8,8,13,12,12,15,8,10,16,10,10,13,8,14,12,5,12,11,6,10,11,9,13,9,5,11,9,14,15,3,6,8,5,12,6,11,6,9,3,5,8,5,9,11,7,9,3,4,8,4,2,6,5,4,7,1,6,7,5,7,3,7,7,5,4,2,7,5,4,4,6,3,6,7,2,3,1,2,3,0,4,2,4,3,2,2,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,萬建村,711,2074,1085,989,5,5,4,4,2,8,8,2,4,6,5,4,11,6,8,14,3,7,6,11,4,8,8,4,8,5,10,8,14,8,11,11,9,20,19,10,11,10,13,15,19,15,13,13,17,13,18,8,8,12,15,19,19,16,14,7,21,9,16,18,20,14,14,24,14,16,11,11,12,6,13,17,17,9,11,19,15,13,16,7,9,16,14,12,16,15,15,13,16,12,16,11,17,16,15,8,23,12,20,19,19,15,21,18,23,16,21,17,16,15,17,14,15,14,14,14,24,19,21,16,14,17,26,10,11,18,21,11,8,10,12,9,12,11,10,10,4,9,11,10,10,13,12,16,9,14,10,8,9,9,7,11,10,9,4,5,12,10,9,9,8,6,6,5,4,6,4,10,4,5,4,7,7,3,3,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,豐隆村,318,870,450,420,0,1,1,1,1,0,2,4,0,0,6,2,3,4,2,3,1,3,1,1,0,1,2,2,2,3,4,6,5,2,3,2,7,3,6,10,5,5,11,7,3,4,5,6,4,8,6,5,1,3,4,5,3,6,4,5,3,4,4,7,4,3,8,6,8,5,6,5,4,8,4,0,6,5,2,8,3,3,6,5,5,6,4,6,6,7,11,4,11,5,8,11,13,4,10,7,6,7,12,9,9,7,9,8,12,6,7,7,5,8,8,5,5,3,7,5,5,3,11,5,6,5,8,4,3,6,4,3,7,6,7,5,3,4,3,9,2,6,6,4,8,8,3,9,8,6,2,7,8,3,8,3,6,2,8,8,5,8,10,3,2,2,3,2,3,4,4,2,3,4,0,7,2,1,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣佳冬鄉,賴家村,353,992,505,487,4,4,2,4,1,0,0,3,5,0,7,4,3,2,1,4,1,2,6,7,1,0,5,1,2,2,5,3,1,2,3,5,3,4,7,5,8,4,4,8,3,9,6,6,6,6,6,2,6,5,10,5,11,4,3,6,5,5,7,7,7,6,5,5,3,8,6,3,7,6,9,5,5,5,6,5,8,6,8,4,2,4,7,5,2,9,10,6,5,8,7,7,8,6,8,6,10,10,5,7,13,8,10,5,9,13,9,8,6,9,11,10,5,3,11,12,6,7,7,7,11,5,16,4,4,6,10,5,7,4,4,5,5,7,5,7,7,9,6,3,7,7,5,13,8,6,6,7,5,5,6,8,6,7,5,9,6,1,1,7,5,9,3,5,2,2,7,1,5,3,1,4,1,4,3,1,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,
10309,屏東縣琉球鄉,上福村,631,1911,1074,837,13,6,12,14,14,12,7,13,9,4,10,8,7,7,12,6,12,9,6,4,15,11,9,14,12,6,7,17,12,6,9,9,7,15,16,13,14,5,11,18,12,9,17,10,6,12,20,13,16,11,13,16,19,13,17,12,13,11,15,14,15,12,15,15,21,19,15,13,26,16,19,15,26,19,23,18,23,8,26,15,23,14,15,10,31,6,16,12,17,7,22,21,16,11,21,16,24,8,15,13,19,7,13,11,21,15,15,10,12,15,19,8,14,8,12,12,12,13,15,6,11,10,11,6,13,16,10,11,2,9,12,8,8,7,6,10,7,1,5,6,11,8,2,8,4,10,12,1,12,4,6,4,6,9,2,3,2,1,1,2,2,4,1,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,中福村,516,1437,790,647,3,3,4,7,7,8,3,9,4,3,4,6,5,3,3,2,7,7,3,8,3,2,5,5,4,6,10,8,7,8,9,5,11,8,13,8,13,10,13,11,10,8,17,5,9,9,14,9,12,11,9,12,12,7,13,12,4,10,11,14,11,12,10,8,14,11,7,11,15,13,11,16,13,13,15,13,12,10,11,9,16,6,14,5,11,8,14,11,19,11,24,7,18,4,11,12,9,5,17,13,11,8,16,9,16,6,22,8,12,4,13,15,7,14,15,3,16,6,14,8,10,8,9,8,9,4,9,12,8,7,9,5,4,8,7,5,5,7,6,6,7,8,7,6,5,10,6,2,6,6,2,5,2,6,8,5,4,2,1,1,1,1,3,2,0,5,2,1,0,3,2,2,0,3,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,南福村,476,1364,747,617,7,8,4,5,7,12,5,5,4,4,4,2,10,2,6,3,1,2,3,12,5,7,6,9,8,10,6,5,3,4,7,8,6,6,7,6,10,10,11,9,10,4,4,13,6,10,7,3,8,6,7,10,7,7,8,6,10,13,7,9,9,23,15,14,22,12,6,6,23,12,17,19,14,17,13,20,17,7,9,9,16,4,12,4,18,5,17,9,9,3,12,9,15,5,10,5,17,6,17,3,12,3,20,11,7,10,10,10,13,19,15,11,17,5,12,7,15,9,12,4,14,9,11,10,10,8,12,8,11,10,7,3,10,5,3,3,5,0,2,3,4,5,5,3,3,5,6,6,3,6,2,3,3,3,3,0,0,2,2,6,3,5,4,3,2,3,0,4,2,3,1,2,1,3,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,大福村,626,1972,1091,881,18,6,20,6,18,6,8,6,7,5,11,6,4,7,4,5,3,7,12,10,11,9,8,10,11,11,3,7,10,10,11,9,16,7,14,15,10,9,10,12,10,14,17,14,13,11,22,10,12,11,11,22,13,13,12,8,20,15,15,15,24,15,14,20,21,20,15,14,24,11,29,16,16,14,15,14,20,16,25,9,25,18,11,13,17,16,33,11,13,14,19,13,29,14,24,10,26,19,18,13,12,5,20,10,24,15,12,15,23,8,19,9,15,13,13,13,7,15,14,14,23,4,10,5,12,9,7,12,10,10,10,8,9,15,4,9,8,8,7,4,6,7,8,11,7,8,5,6,6,4,4,6,4,4,4,5,1,6,2,7,4,3,3,4,0,4,2,1,1,5,0,4,0,0,2,4,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,天福村,451,1323,723,600,5,10,6,11,10,10,5,11,6,3,6,5,6,4,6,7,8,3,1,4,6,7,7,8,9,5,6,10,6,7,3,3,5,6,5,5,4,5,10,3,7,9,7,5,8,2,3,9,10,5,9,8,10,10,12,9,14,10,7,12,9,19,12,14,6,10,18,16,6,12,16,12,14,14,10,10,18,5,15,11,8,11,17,5,17,4,24,6,8,6,20,2,14,8,8,6,24,5,12,8,10,13,21,9,16,9,16,7,7,7,14,10,9,15,5,4,8,12,12,11,10,8,8,11,11,10,13,5,7,5,2,6,12,1,0,6,2,1,4,7,4,4,5,0,8,2,4,4,2,4,7,2,2,3,3,6,1,3,4,1,2,6,3,2,1,4,2,2,0,2,1,4,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,本福村,848,2510,1340,1170,13,16,14,13,13,11,8,8,9,11,10,6,6,7,8,8,11,8,6,7,16,13,11,8,12,14,6,13,17,15,8,7,12,23,18,12,18,20,16,21,13,10,22,13,20,18,11,16,12,9,13,12,20,27,15,15,23,14,16,14,24,21,22,27,28,27,24,28,30,19,34,26,26,21,25,24,34,31,20,14,23,19,18,14,23,21,28,16,18,15,35,15,12,18,33,13,22,15,25,13,23,17,30,16,20,14,25,17,27,17,14,21,16,9,20,16,21,18,17,29,16,10,16,19,28,12,13,13,13,10,16,13,18,10,6,10,8,10,8,5,10,8,5,11,12,10,6,9,8,6,7,4,6,7,7,5,3,10,3,7,2,3,4,2,4,4,0,1,2,3,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣琉球鄉,杉福村,316,938,535,403,4,3,5,3,9,3,3,4,4,3,6,2,3,3,5,2,4,2,1,2,2,7,4,3,4,2,6,5,1,2,5,3,5,4,4,7,3,3,4,6,9,3,8,4,3,6,4,3,6,3,3,3,10,4,6,9,11,8,13,3,12,6,6,10,9,4,8,8,10,10,9,7,6,6,9,10,13,4,9,3,13,6,13,3,12,3,15,7,18,7,10,5,12,8,12,12,11,7,13,6,11,3,8,6,7,8,3,5,12,5,6,7,7,7,8,6,6,8,8,1,4,9,8,3,5,2,5,11,3,4,4,3,5,5,4,6,3,4,2,4,3,3,2,4,7,2,2,6,5,3,2,5,3,4,4,2,3,2,3,3,1,3,0,3,3,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣琉球鄉,漁福村,391,1215,682,533,8,6,5,10,8,7,6,3,7,5,6,2,4,3,3,5,2,5,4,4,4,4,9,7,3,7,4,4,7,7,8,3,3,3,6,7,4,3,11,6,11,11,5,11,11,11,11,6,8,7,7,7,10,7,8,9,12,10,11,11,9,10,15,9,9,14,10,6,20,11,9,12,22,4,9,8,5,7,16,8,9,12,14,9,15,12,18,5,11,4,12,7,6,6,8,7,14,5,10,8,10,9,11,7,13,7,12,8,16,8,11,8,12,7,14,8,9,8,10,4,14,9,7,3,8,7,10,7,2,6,7,6,5,7,8,4,8,5,4,1,6,3,5,3,2,7,5,4,4,4,2,3,3,4,1,3,5,2,3,4,1,4,1,2,0,0,2,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,屏東縣車城鄉,保力村,586,1427,771,656,1,4,3,2,10,4,4,5,2,1,5,4,0,1,2,5,7,5,7,2,0,7,5,8,3,5,11,7,8,8,4,4,5,7,7,11,12,8,10,6,8,8,9,14,4,7,9,10,4,2,4,4,2,8,5,7,6,4,7,6,9,5,3,8,11,10,9,8,11,9,8,6,12,8,8,9,13,9,12,6,15,8,16,5,17,9,14,7,20,14,14,12,9,9,14,9,19,6,16,9,10,10,17,7,19,10,22,7,12,9,9,3,17,12,17,8,13,14,7,8,12,17,11,11,6,8,11,11,7,9,8,8,9,9,11,11,4,5,9,7,15,7,11,5,4,6,7,7,6,10,8,8,9,9,8,14,7,8,7,13,7,6,5,2,4,8,7,1,8,6,0,2,3,4,2,4,1,3,1,1,1,2,1,0,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10309,屏東縣車城鄉,埔墘村,173,506,289,217,0,1,0,1,1,1,3,0,3,2,0,0,1,1,2,3,3,2,2,2,3,1,3,0,1,3,0,2,1,3,1,4,3,4,2,2,2,2,6,3,0,4,3,1,5,1,0,2,5,2,4,0,4,3,3,3,4,4,3,1,4,2,4,4,2,3,8,3,3,2,8,3,6,3,7,3,4,5,3,2,7,8,9,6,4,4,12,4,7,3,7,3,5,5,2,1,6,4,10,7,2,2,6,2,0,0,3,3,7,1,5,2,4,4,6,3,0,9,5,3,2,3,4,3,3,4,5,2,2,2,6,1,2,4,1,1,1,0,1,2,2,3,0,6,3,1,1,3,2,2,4,0,2,1,2,4,3,0,1,1,0,1,3,2,4,0,1,2,5,0,2,3,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣車城鄉,射寮村,210,612,346,266,9,1,6,1,1,1,1,2,1,3,2,2,1,1,2,2,6,1,5,2,3,3,3,3,7,2,3,2,4,3,0,3,3,2,0,2,2,3,2,2,2,3,4,4,6,3,2,2,2,4,5,7,4,4,8,5,3,4,1,3,5,5,2,3,4,4,5,3,3,6,4,4,7,7,12,5,6,2,7,3,9,3,7,2,3,3,6,3,10,3,3,0,8,5,4,3,4,5,7,3,9,1,1,1,6,6,2,5,5,3,2,5,7,2,5,3,7,2,3,4,4,3,2,5,3,7,8,3,6,3,4,3,4,1,4,2,1,0,6,4,2,3,5,6,3,1,5,3,5,3,3,1,2,2,4,2,0,2,2,4,2,5,5,2,2,1,1,2,0,2,0,0,0,2,0,2,1,1,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣車城鄉,後灣村,218,494,272,222,0,1,1,1,1,2,1,0,1,2,2,2,2,0,1,0,1,1,3,0,0,0,1,3,2,2,1,2,1,2,1,1,1,1,2,4,6,2,0,0,4,2,2,2,5,3,2,3,3,4,1,5,3,1,3,2,0,1,1,5,2,2,4,3,8,2,5,0,4,3,4,1,4,5,3,4,3,3,4,5,4,3,8,4,4,4,8,8,3,5,8,5,3,4,7,2,6,1,5,1,8,4,6,7,7,3,7,6,8,3,7,6,5,2,5,2,3,2,4,1,3,3,0,1,2,3,2,3,2,2,4,3,5,2,0,5,2,3,3,2,4,2,1,2,2,4,4,4,3,2,1,3,4,3,3,1,5,1,1,4,2,2,0,1,2,2,2,0,2,2,1,2,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣車城鄉,新街村,166,481,244,237,2,1,1,0,0,1,3,2,1,0,2,3,0,0,0,0,0,4,0,2,2,0,2,0,2,4,4,3,4,5,4,4,3,7,6,2,1,4,4,6,4,4,4,5,6,3,2,3,3,1,4,2,3,1,0,4,1,3,2,3,4,4,5,1,5,3,4,3,3,3,1,2,2,3,5,2,4,1,3,5,4,4,4,8,2,7,5,5,3,2,2,4,7,4,4,6,2,1,5,4,4,2,6,2,8,2,6,2,4,3,1,5,5,3,0,2,0,4,9,6,6,1,2,5,2,3,4,1,2,1,4,2,5,0,3,2,1,3,2,2,3,3,0,2,1,5,2,2,3,2,1,1,3,3,0,1,2,0,2,5,1,2,1,3,3,3,0,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
