統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市萬華區,忠德里,1725,4699,2365,2334,33,16,25,36,30,28,28,20,25,19,23,18,12,13,18,15,26,15,22,14,19,18,19,14,24,22,32,22,24,24,30,26,22,24,32,41,22,21,30,28,32,15,28,21,27,27,42,22,30,23,23,30,30,21,29,23,37,23,29,37,31,31,38,39,39,51,45,51,44,57,50,38,47,45,44,43,47,37,38,37,37,49,30,27,31,32,57,28,40,40,38,32,34,38,40,39,31,33,29,36,31,42,29,34,38,27,25,33,27,42,25,41,33,21,24,31,36,23,28,29,27,29,32,32,39,40,28,26,20,19,21,28,20,34,23,27,23,9,10,24,24,15,23,23,18,21,22,16,12,19,9,24,6,18,18,26,12,19,12,12,13,7,13,9,10,11,9,10,9,16,5,7,2,7,6,3,1,4,5,2,2,2,1,3,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,
10309,臺北市萬華區,忠貞里,2329,5158,2560,2598,20,14,32,31,32,23,20,15,16,9,16,15,16,12,16,13,14,16,10,20,18,16,16,12,18,15,22,17,22,16,24,17,24,25,33,22,27,23,30,30,29,22,23,18,22,22,20,22,25,24,22,25,24,25,23,25,29,21,27,26,27,37,40,49,43,42,40,36,38,34,42,53,34,31,49,38,38,41,25,27,26,51,32,33,37,38,29,27,40,42,37,36,47,38,39,34,33,39,45,40,31,56,34,54,32,36,42,40,38,50,44,53,50,51,33,47,28,41,27,54,36,40,41,51,30,37,25,37,39,42,25,46,18,38,23,32,10,28,18,24,21,43,14,28,19,29,14,27,13,26,14,18,14,34,12,17,15,14,16,14,23,11,32,16,23,13,33,15,48,13,33,12,40,10,33,10,30,7,25,5,18,6,13,5,10,4,6,1,2,2,1,1,0,1,0,0,0,1,0,1,3,0,
10309,臺北市萬華區,新和里,3444,8765,4224,4541,39,47,31,39,34,42,25,38,28,34,28,17,27,21,17,18,19,30,23,11,24,29,18,20,29,34,39,41,42,42,47,41,41,45,42,58,57,51,59,45,54,53,63,52,57,51,65,53,55,66,73,62,55,37,51,46,47,44,58,69,75,64,84,74,69,80,78,77,66,66,79,80,71,70,53,58,48,67,43,44,59,54,53,51,34,64,45,55,58,60,45,64,56,45,65,72,61,79,69,76,86,85,72,84,90,71,74,83,78,91,80,88,72,82,79,68,91,108,78,81,71,70,73,73,73,64,68,71,60,58,57,62,34,56,40,42,32,28,14,28,22,34,13,38,17,29,17,35,10,37,19,37,8,31,12,25,18,25,13,25,12,21,23,21,23,20,15,25,22,25,33,27,28,33,16,20,24,26,17,24,16,15,12,5,12,8,6,12,15,5,12,1,3,2,1,1,3,1,1,4,1,0,
10309,臺北市萬華區,新安里,2683,6522,3218,3304,30,38,32,30,40,41,30,21,22,16,17,12,20,9,16,14,23,21,32,19,23,12,20,26,14,18,35,25,21,28,26,41,30,30,35,27,31,38,37,45,42,31,33,33,39,31,35,44,63,41,31,46,46,42,41,43,42,49,43,45,60,54,60,61,63,66,52,56,45,51,69,60,56,39,66,55,46,52,38,37,39,43,53,46,36,51,46,51,54,50,56,48,55,50,55,56,49,50,52,52,56,54,56,52,44,50,67,55,59,71,61,53,48,48,49,45,44,45,48,51,42,47,39,47,42,52,34,58,40,41,47,35,28,26,17,31,21,21,17,37,12,36,20,42,22,36,17,22,16,24,7,37,13,27,19,32,16,21,11,25,18,20,14,14,22,17,15,13,18,16,19,12,17,6,17,9,9,6,18,8,6,2,9,7,6,2,8,0,1,2,2,2,5,1,1,0,0,0,2,1,0,1,
10309,臺北市萬華區,新忠里,1550,3664,1769,1895,12,13,17,19,21,15,18,9,11,14,8,13,11,15,12,6,10,11,7,10,13,8,11,6,15,12,12,15,9,16,21,12,12,24,21,11,19,20,19,13,11,21,21,12,11,14,14,18,12,24,14,22,23,20,20,17,15,12,28,24,21,24,20,25,25,25,26,23,20,39,25,31,21,26,22,27,31,26,24,20,28,17,29,36,39,31,31,35,22,26,40,39,31,37,34,22,33,32,36,39,39,22,31,43,26,32,33,23,28,35,20,22,21,33,18,21,32,25,21,30,22,17,27,20,25,24,20,28,23,28,14,23,12,29,10,22,5,17,5,18,9,23,9,23,8,26,6,30,6,34,8,28,10,19,12,12,7,10,3,22,14,9,20,8,21,14,27,15,29,11,26,11,31,12,21,7,14,11,13,7,9,11,8,5,6,3,3,2,1,1,2,0,1,2,3,1,0,0,2,0,2,0,
10309,臺北市萬華區,新起里,3043,6876,3224,3652,33,38,39,44,42,42,40,37,29,25,32,26,13,17,11,16,14,16,13,20,13,11,14,20,26,22,32,12,22,26,26,26,23,21,41,27,25,24,42,29,36,35,37,43,49,37,23,35,39,37,33,38,43,44,42,47,29,58,44,54,55,74,63,65,53,71,56,66,69,71,63,74,55,70,65,65,56,73,56,40,45,58,48,60,43,57,51,38,35,46,45,61,41,39,54,54,44,41,34,67,42,71,56,57,52,41,40,52,47,82,49,59,60,69,39,56,65,71,50,57,60,78,55,60,64,54,45,67,39,58,54,52,39,48,35,36,21,25,27,32,29,21,22,29,24,25,28,34,25,22,25,20,18,23,16,21,20,33,17,17,23,26,13,13,15,18,12,11,14,13,7,16,7,11,9,8,5,14,5,6,2,13,6,4,1,4,1,3,2,2,1,0,0,1,0,0,0,0,2,2,0,0,
10309,臺北市萬華區,日善里,1431,3965,1949,2016,24,23,24,23,24,24,17,19,17,14,15,8,13,8,13,11,18,12,11,17,22,18,15,20,19,18,32,27,21,19,20,20,19,19,27,22,16,29,20,23,23,27,22,24,24,11,34,21,18,27,20,22,30,31,18,22,27,33,26,33,44,44,47,40,35,40,43,41,37,37,34,41,23,36,40,35,42,25,38,34,18,29,31,26,29,35,28,28,27,32,29,36,32,21,28,29,23,31,28,27,34,25,28,38,26,31,25,29,30,40,27,36,32,39,28,25,34,25,30,27,17,26,28,34,25,29,31,31,20,29,19,24,16,13,17,12,7,11,13,15,13,11,16,10,12,16,10,15,13,19,12,9,11,13,14,8,6,13,10,11,8,12,10,6,4,7,8,6,4,5,2,6,2,3,4,4,1,2,7,2,1,4,5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,
10309,臺北市萬華區,日祥里,2431,5804,2872,2932,26,20,33,32,43,32,33,22,29,18,21,14,16,14,20,16,17,20,19,9,17,19,28,19,19,21,30,24,20,23,19,30,32,26,33,27,33,22,30,20,29,26,25,31,42,23,26,24,26,28,32,30,35,32,25,34,27,22,30,45,33,45,37,42,41,39,61,44,52,59,45,61,51,67,42,52,49,57,44,52,48,41,53,51,50,45,51,44,40,32,62,56,45,48,46,44,46,40,46,44,41,49,41,38,44,55,53,48,48,46,46,33,29,41,43,31,48,46,37,51,37,37,28,40,35,58,33,46,32,41,25,42,29,30,21,37,13,22,28,34,21,27,19,33,15,35,25,28,9,24,9,28,14,30,14,19,20,28,10,19,11,15,13,14,18,13,14,11,38,16,33,17,34,11,19,17,11,5,11,8,11,5,11,7,8,3,8,1,4,2,0,2,2,0,1,1,0,1,0,0,1,1,
10309,臺北市萬華區,柳鄉里,2138,5654,2872,2782,30,31,39,34,40,41,25,26,13,27,15,14,14,17,14,21,19,21,14,15,13,18,9,17,15,15,24,15,32,23,20,20,26,13,23,24,30,31,35,22,37,22,34,30,25,28,35,30,39,28,44,31,39,31,29,31,38,49,41,40,51,42,51,63,63,57,65,65,54,46,60,63,59,47,63,53,50,34,41,42,53,27,37,40,37,47,43,37,47,52,35,31,43,34,39,33,32,36,53,30,47,44,48,50,45,42,42,46,57,44,38,52,39,42,45,32,45,50,46,50,52,39,41,38,39,51,38,28,30,41,26,32,33,30,26,23,18,17,29,23,20,16,23,27,21,43,23,23,25,23,23,23,18,23,16,20,19,19,19,17,21,20,12,16,8,19,7,8,12,8,6,7,6,8,4,8,6,5,8,7,0,5,1,4,2,6,0,3,0,3,0,1,0,0,0,0,0,2,0,0,1,0,
10309,臺北市萬華區,榮德里,1387,3809,1929,1880,17,24,23,23,29,23,18,30,11,17,12,14,15,14,19,9,10,16,13,10,12,13,6,4,8,3,6,7,11,11,12,13,14,15,13,14,26,19,16,17,23,20,21,22,21,26,14,20,21,19,22,26,28,27,23,20,30,17,29,27,43,26,32,30,42,33,36,37,43,39,42,38,48,34,33,40,35,34,28,28,28,22,37,23,39,25,37,30,34,26,24,26,27,36,33,14,23,30,26,20,31,23,28,29,27,28,41,37,22,31,37,24,15,27,22,26,29,34,18,24,28,29,24,35,26,32,25,21,19,25,21,29,31,22,19,23,16,13,19,14,11,23,22,20,15,30,13,16,17,17,17,13,6,16,16,11,10,14,5,9,7,11,7,12,9,9,8,8,12,6,6,4,8,3,6,1,5,3,2,4,1,2,3,4,3,4,3,0,0,0,1,2,0,0,1,0,2,1,1,0,1,0,
10309,臺北市萬華區,福星里,2690,5747,2816,2931,25,32,38,36,33,34,24,23,20,27,28,30,20,24,36,15,26,20,18,22,27,24,18,18,21,21,16,17,29,18,30,24,29,20,20,19,24,21,24,24,38,24,20,19,23,25,29,18,32,26,22,21,32,25,25,32,25,34,45,46,56,34,43,51,50,48,63,66,58,54,42,66,54,61,38,55,69,64,34,47,51,40,34,50,43,44,34,40,43,46,43,49,38,46,34,50,42,33,38,43,34,52,45,64,34,50,39,42,52,53,38,45,36,51,45,53,46,48,39,60,36,52,36,52,37,68,46,46,33,35,28,37,37,28,24,29,21,19,20,22,20,15,20,13,29,24,12,29,15,22,21,21,13,14,17,14,13,14,22,15,19,11,11,16,18,13,24,12,21,7,14,9,16,10,19,7,14,6,8,5,12,2,7,4,8,4,4,5,0,1,2,2,1,0,3,1,1,1,1,1,1,1,
10309,臺北市萬華區,福音里,1444,3667,1770,1897,22,17,22,19,17,29,26,20,16,10,6,16,17,17,12,10,7,5,14,17,8,8,12,9,7,11,18,12,14,15,13,13,15,14,24,23,15,17,22,18,23,11,22,18,18,22,16,20,23,24,17,20,35,27,20,24,35,28,26,36,29,42,33,42,37,43,45,33,37,40,37,42,37,25,32,31,28,31,27,17,21,30,16,19,19,29,21,22,22,33,32,21,22,23,16,21,22,30,25,21,24,33,22,28,25,19,27,33,23,27,31,33,34,41,33,27,26,35,31,39,27,25,27,26,31,35,34,29,23,22,23,21,17,21,17,13,13,14,14,10,9,17,12,17,9,14,17,12,8,13,7,19,10,12,7,11,7,16,10,14,6,11,9,17,11,8,6,8,11,6,7,9,5,6,2,5,1,9,2,3,5,6,2,3,2,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,
10309,臺北市萬華區,糖廍里,2225,5747,2851,2896,40,31,33,28,49,36,29,31,19,20,22,21,19,8,10,16,7,17,15,14,17,13,15,17,12,13,24,19,22,24,17,17,21,22,33,27,38,27,30,30,28,33,23,33,38,26,28,33,33,46,35,21,38,38,43,41,38,38,51,44,49,52,65,70,58,55,73,54,60,57,45,63,67,46,63,48,66,68,48,51,53,50,51,30,44,54,36,43,35,48,43,33,33,37,37,36,34,40,32,48,40,56,37,41,39,34,45,39,32,27,36,59,49,40,45,47,45,36,51,58,41,45,36,36,38,43,37,41,24,37,36,40,30,30,26,33,20,20,17,22,24,28,21,18,29,19,31,32,21,33,26,23,17,18,19,19,16,19,15,22,10,10,11,12,8,15,10,11,8,10,6,13,9,4,3,6,4,6,5,5,3,4,5,1,1,3,2,3,0,3,1,2,0,2,0,2,0,0,1,1,2,1,
10309,臺北市萬華區,綠堤里,1771,4664,2320,2344,16,28,23,20,29,21,16,18,20,14,19,16,28,7,11,11,13,11,12,5,14,15,19,13,14,21,21,18,26,20,24,30,25,20,35,34,24,32,34,21,29,25,26,26,24,25,26,33,35,25,30,26,30,30,20,28,30,27,38,26,32,41,36,31,46,46,41,33,39,48,49,49,50,41,41,39,36,48,34,37,31,33,38,27,30,39,36,37,37,26,41,35,40,42,32,36,38,30,43,41,41,31,33,26,28,35,31,31,40,35,40,42,27,34,25,23,34,49,33,38,29,38,20,50,36,32,28,41,22,29,29,34,25,26,19,26,12,22,14,21,15,18,14,20,22,14,20,29,18,21,13,28,13,17,15,19,17,12,11,18,11,10,11,15,16,9,18,7,13,7,9,9,3,6,4,2,7,2,4,3,5,2,0,1,2,0,3,4,5,2,2,0,1,1,0,0,1,0,0,0,0,0,
10309,臺北市萬華區,興德里,1813,5242,2589,2653,43,24,32,35,35,39,28,27,28,32,24,26,32,39,23,32,27,23,22,19,21,15,22,21,28,19,30,33,20,12,30,17,22,31,31,22,25,28,30,30,26,19,26,27,30,29,26,33,47,35,33,28,38,37,36,21,37,46,36,38,37,49,49,44,43,53,51,58,51,49,54,49,58,55,49,52,51,52,50,45,38,47,49,34,43,40,38,35,42,42,27,37,32,42,33,42,47,36,42,32,28,49,32,43,30,33,41,31,44,40,34,35,42,34,32,34,37,34,26,33,27,35,27,36,37,27,37,31,19,34,30,26,24,28,19,26,16,22,16,17,12,23,19,20,26,27,16,19,18,24,15,14,10,14,18,21,7,17,10,16,7,13,14,6,5,8,8,8,7,4,4,9,4,7,3,6,7,5,2,3,2,2,2,0,2,4,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10309,臺北市萬華區,菜園里,2663,6251,3150,3101,37,45,52,35,45,40,30,30,30,30,23,11,21,18,18,16,21,17,17,13,12,7,20,12,20,11,24,23,27,22,26,21,27,23,34,27,44,25,34,36,37,24,38,23,41,33,40,44,27,32,38,29,37,28,25,32,33,41,41,45,49,39,50,64,76,70,55,79,65,56,57,61,48,74,60,43,56,71,44,42,63,54,50,52,47,38,40,41,40,46,37,52,44,49,40,44,51,53,41,48,50,47,49,49,48,48,50,46,50,44,53,48,44,58,46,45,56,53,41,64,55,39,41,52,54,57,40,51,41,43,32,40,31,20,28,36,24,17,36,34,28,31,27,24,24,30,28,24,28,21,24,15,27,21,20,21,16,19,20,18,11,14,17,14,19,7,9,13,9,5,10,9,5,13,4,9,5,7,5,9,3,4,3,3,3,1,2,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺北市萬華區,華中里,2375,6433,3135,3298,31,38,47,41,41,42,33,31,28,35,24,21,31,19,20,26,21,13,18,20,28,18,10,18,21,11,24,23,21,17,22,20,27,28,35,35,30,42,35,36,42,31,43,39,33,37,38,33,37,26,45,43,36,36,32,38,40,32,43,55,46,64,62,51,58,67,52,75,67,79,65,59,61,71,77,51,71,62,47,51,47,43,41,46,49,46,51,41,60,51,56,49,60,48,45,39,56,49,51,48,47,54,54,56,45,57,52,40,39,50,44,51,40,43,39,41,40,43,38,48,33,34,44,47,32,43,44,48,35,48,29,43,13,32,21,38,18,19,14,36,27,28,26,22,27,39,26,43,22,32,26,28,15,25,19,20,18,27,18,27,19,14,20,28,13,16,15,13,7,16,9,7,10,14,11,9,6,8,8,5,1,1,3,2,3,0,3,3,0,2,0,1,1,1,2,2,0,0,0,0,1,0,
10309,臺北市萬華區,華江里,3242,8826,4336,4490,50,39,61,53,59,44,48,48,42,28,25,25,37,23,21,20,27,26,22,27,20,24,23,15,38,30,43,30,31,35,41,39,48,43,57,42,49,42,50,52,60,58,52,59,58,58,61,54,75,59,68,54,62,56,51,57,50,61,76,79,75,71,73,93,85,104,82,86,90,87,93,95,89,76,71,92,81,74,72,67,74,70,67,64,67,61,73,79,62,67,51,57,65,55,65,58,58,69,72,63,55,68,72,90,74,73,46,68,69,70,63,63,74,65,58,72,54,70,65,56,54,80,62,76,60,57,69,80,37,56,46,54,40,32,35,43,26,32,27,35,26,42,27,29,36,24,25,39,39,39,21,39,21,30,17,24,19,21,27,21,20,21,16,22,12,30,11,18,11,18,8,10,9,12,9,10,4,7,6,5,3,6,2,3,3,2,3,4,2,3,1,1,0,1,0,1,0,0,1,0,1,0,
10309,臺北市萬華區,萬壽里,1889,3625,1758,1867,23,21,21,25,22,20,17,19,16,7,12,9,11,9,13,15,8,14,12,13,3,8,14,6,12,8,6,13,9,12,6,5,15,8,12,8,12,15,12,13,8,14,15,14,13,16,14,16,11,16,17,23,16,19,20,18,24,26,17,24,19,29,24,24,26,27,36,27,29,30,43,44,41,28,38,44,34,43,28,28,22,40,16,35,32,35,24,39,32,23,36,33,19,38,29,38,35,30,20,22,23,30,22,34,29,32,22,26,33,35,19,31,37,28,27,33,32,44,24,31,35,32,40,31,42,28,31,33,25,30,33,21,13,25,23,23,14,16,15,14,21,15,17,18,11,17,14,14,10,12,14,12,15,10,13,9,4,9,11,6,10,8,5,7,13,10,8,5,9,6,5,5,7,6,7,6,9,7,8,4,6,8,2,3,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,
10309,臺北市萬華區,西門里,2061,4080,1905,2175,23,22,31,28,22,33,19,16,17,28,16,18,9,11,12,10,12,9,10,11,7,14,16,10,10,5,8,15,19,17,15,12,13,11,12,14,10,16,14,12,8,14,18,14,13,18,22,13,13,30,18,16,9,18,13,21,33,27,23,37,26,38,39,42,40,47,42,46,52,44,45,53,38,47,46,48,32,45,29,47,37,40,39,28,36,31,34,40,35,26,30,42,26,34,22,25,21,41,26,32,20,28,29,32,19,37,17,35,30,31,25,34,18,40,35,37,35,32,34,43,26,42,25,28,21,44,37,30,31,23,28,26,19,32,25,26,13,20,11,15,19,16,13,17,21,13,7,16,9,6,12,12,8,12,16,10,16,14,13,9,5,16,11,11,9,9,6,5,7,9,14,9,7,6,14,7,5,8,10,5,5,5,3,2,3,2,2,2,4,1,2,0,3,1,1,1,1,0,0,0,1,0,
10309,臺北市萬華區,銘德里,1845,4893,2376,2517,20,31,40,43,26,28,26,29,21,19,20,11,21,14,21,18,14,16,13,11,5,19,7,8,13,12,11,12,17,17,16,26,25,25,30,26,29,25,27,31,23,29,20,23,27,32,26,23,38,24,34,30,38,26,26,29,32,36,22,38,39,47,50,49,45,51,63,59,54,56,47,57,55,47,55,52,49,41,32,30,47,45,44,30,44,31,57,34,41,37,45,39,36,33,43,36,39,29,37,36,35,33,34,45,27,28,31,36,35,55,30,47,33,37,26,38,35,36,36,39,35,26,28,32,19,30,34,38,15,27,29,31,15,26,19,29,12,23,13,19,22,28,18,23,21,25,15,32,23,25,19,19,10,17,9,16,11,10,11,11,9,13,3,13,4,12,8,9,8,8,5,4,8,6,2,1,6,8,3,6,4,1,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺北市萬華區,錦德里,2170,5776,2840,2936,35,28,38,43,40,30,30,37,29,36,23,16,22,20,23,23,19,10,20,19,12,11,9,11,6,8,16,15,15,15,30,28,25,26,28,23,27,27,36,31,31,38,40,30,25,34,33,33,42,32,41,36,30,49,37,40,36,44,38,52,52,64,47,62,64,64,62,75,61,56,63,62,60,47,54,51,57,58,42,38,44,46,48,43,41,47,43,38,49,43,51,51,35,36,40,29,39,40,31,51,48,32,59,43,46,58,45,40,54,44,32,47,42,42,43,29,42,33,44,49,50,39,27,40,35,31,33,39,27,29,31,50,24,30,22,22,12,17,16,20,21,29,23,20,18,27,17,37,14,24,26,27,17,20,18,23,10,17,11,18,20,16,11,17,11,14,11,12,8,9,15,6,9,9,10,6,6,4,4,7,1,3,1,2,1,3,1,1,1,2,2,2,1,1,0,0,0,0,1,0,0,0,
10309,臺北市萬華區,雙園里,1936,5073,2539,2534,32,35,36,39,41,36,33,27,20,28,25,21,23,18,24,27,18,16,29,11,17,23,20,22,24,30,28,35,37,34,29,20,24,13,36,25,32,21,29,22,31,27,29,21,25,33,31,34,31,26,24,25,29,28,30,28,38,37,37,41,39,26,47,42,41,50,46,48,49,55,48,53,50,63,56,50,55,37,43,45,43,41,33,37,26,41,31,31,39,31,45,38,39,32,31,37,40,48,34,42,37,37,39,38,33,34,42,34,36,37,29,38,28,41,35,25,36,38,35,50,26,24,29,30,34,38,34,38,31,29,22,36,18,27,18,11,7,19,14,21,19,13,20,16,17,11,14,18,16,20,21,18,11,14,15,12,13,13,7,7,16,18,17,11,5,8,10,9,11,9,4,8,6,6,7,9,4,4,6,1,6,2,3,1,3,4,4,3,0,0,1,1,0,0,2,1,0,0,0,0,1,2,
10309,臺北市萬華區,青山里,2617,5981,2965,3016,30,28,32,34,34,36,23,21,22,18,25,10,12,8,4,17,13,15,14,18,10,14,11,19,29,17,22,16,20,27,21,22,22,26,34,25,28,31,28,26,28,28,37,34,45,29,33,26,49,32,43,37,39,35,28,43,54,34,50,48,31,42,63,52,60,59,51,60,68,72,59,49,64,46,51,52,54,40,38,38,45,37,32,39,31,57,35,38,41,62,46,47,34,52,36,44,48,60,40,48,53,34,49,54,65,56,33,52,48,54,38,45,62,40,44,65,51,65,45,57,50,41,47,46,49,45,49,58,47,45,35,55,40,29,25,34,25,21,14,16,32,22,24,22,28,28,25,27,20,23,27,16,17,23,19,14,18,21,17,15,19,13,13,15,13,18,7,15,7,12,7,11,6,13,8,6,4,7,4,4,2,4,4,3,3,2,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,
10309,臺北市萬華區,頂碩里,3010,7712,3844,3868,43,41,52,49,44,54,39,39,22,21,25,23,20,31,24,21,20,22,17,21,24,19,28,28,36,20,33,31,40,37,31,31,28,37,47,40,43,40,37,40,45,36,51,44,43,48,72,37,47,50,61,38,46,52,50,49,52,55,60,60,64,54,85,75,74,71,68,81,76,90,83,75,64,79,61,63,56,72,56,50,52,48,51,43,56,49,52,60,45,62,59,50,59,49,57,61,63,70,63,55,52,74,58,49,70,54,57,61,54,59,71,50,56,61,51,85,60,61,52,57,68,62,73,56,62,63,59,64,38,46,52,38,38,41,30,41,25,26,25,29,33,26,29,25,26,31,35,24,26,35,15,29,20,14,22,31,25,27,12,25,20,20,15,24,11,25,22,9,14,14,9,10,8,6,5,7,5,8,1,6,4,6,4,5,5,5,1,4,0,1,1,2,0,0,1,1,0,0,0,0,0,0,
10309,臺北市萬華區,騰雲里,1289,3085,1502,1583,13,18,10,13,18,15,13,7,3,7,7,8,9,5,3,3,7,3,4,4,4,8,10,5,6,6,17,8,20,11,19,15,23,15,24,22,22,19,12,17,19,16,17,11,21,12,22,18,13,17,30,13,17,20,12,25,21,26,23,23,35,25,24,26,35,31,35,27,34,31,19,31,31,25,16,27,14,23,20,19,23,25,24,22,17,24,19,17,18,22,29,17,21,22,28,31,20,27,22,28,35,21,26,29,19,27,19,25,29,31,25,26,26,37,16,28,27,28,33,29,32,31,16,26,26,28,21,29,16,31,20,15,16,21,11,19,6,15,11,17,6,13,4,10,14,18,8,14,9,17,11,7,4,14,6,14,9,12,5,11,9,3,5,11,8,10,10,6,7,4,7,4,5,1,5,1,2,0,2,3,8,2,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺北市文山區,博嘉里,2165,5793,2833,2960,29,32,30,30,35,47,34,29,25,13,20,19,22,21,25,21,17,16,20,16,12,16,22,21,24,18,34,20,29,24,38,26,38,37,35,27,35,43,41,41,47,30,43,27,38,34,36,29,48,37,35,44,34,40,46,40,30,32,38,46,37,48,46,47,62,52,45,52,51,50,45,68,48,51,42,49,54,63,39,56,43,50,39,49,45,48,39,51,51,37,43,45,54,48,49,53,42,46,32,50,45,65,43,42,48,34,44,49,47,59,42,44,54,57,46,37,48,47,34,46,35,33,39,35,35,39,33,49,23,29,31,31,30,24,21,31,13,21,12,14,14,27,13,16,21,16,18,24,15,17,12,22,9,13,13,15,7,18,10,14,10,16,13,6,12,14,9,5,11,11,9,8,9,6,4,9,6,7,11,2,2,4,3,4,2,3,3,4,5,1,2,0,1,1,0,0,0,0,0,1,0,1,
10309,臺北市文山區,忠順里,1640,4001,1931,2070,17,14,21,24,22,24,18,15,21,10,10,9,6,5,14,10,10,6,13,13,10,13,11,11,21,9,26,19,20,19,33,21,31,20,26,24,22,29,34,24,19,21,35,26,26,21,27,29,23,18,28,24,20,26,24,27,26,22,27,24,27,25,34,29,32,35,26,32,33,29,26,25,41,34,31,30,23,35,32,27,32,29,28,23,29,23,27,38,30,48,36,29,37,42,38,45,27,34,36,44,34,34,35,36,30,40,26,34,27,35,25,31,23,39,32,41,24,38,24,34,29,29,22,25,22,34,25,31,22,23,22,18,17,21,11,18,12,11,12,18,10,23,12,10,9,14,11,17,7,20,8,8,5,14,6,11,6,15,3,11,7,11,7,5,7,10,8,11,12,12,6,9,12,9,8,5,5,13,10,6,9,3,5,8,8,6,2,2,1,4,2,4,0,2,2,2,2,2,1,0,0,0,
10309,臺北市文山區,指南里,1614,3812,1970,1842,23,20,26,21,15,24,23,16,18,11,14,16,7,4,11,9,13,8,12,12,16,21,17,9,16,20,31,13,29,19,32,17,26,17,25,21,33,30,21,25,22,28,21,16,16,30,28,22,24,22,29,23,20,26,23,21,16,21,26,22,27,34,21,32,30,30,29,35,29,37,45,42,37,30,38,40,39,32,26,26,24,19,22,29,30,29,36,38,26,32,34,31,34,44,44,44,36,38,42,32,53,39,33,35,37,26,41,24,35,26,30,29,30,26,31,17,35,31,25,27,22,18,26,22,15,21,25,17,14,14,16,15,12,11,14,13,10,9,13,9,12,8,6,10,15,15,11,8,8,11,19,17,9,8,4,10,7,10,8,12,5,14,8,8,6,4,14,4,10,9,6,6,7,4,3,3,5,2,0,1,2,3,3,3,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
