統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市前鎮區,瑞華里,1970,5315,2609,2706,18,19,20,17,19,16,15,18,21,19,26,18,20,21,19,17,26,29,15,19,19,17,24,21,13,20,27,26,42,40,37,35,37,36,43,52,56,36,44,32,36,39,45,29,47,40,35,37,46,26,29,39,31,33,28,28,30,34,42,35,43,40,42,42,51,49,36,37,54,43,45,63,40,39,38,39,41,45,41,42,50,43,38,50,40,48,34,30,56,62,53,46,44,45,51,46,38,50,35,53,52,53,36,41,44,41,37,39,37,52,43,43,33,43,38,38,38,48,37,42,38,45,33,52,33,34,37,49,22,32,30,22,26,23,26,26,16,18,21,21,13,21,18,14,21,18,10,16,15,17,7,19,16,10,6,7,5,8,3,10,8,11,5,3,7,8,3,6,4,3,2,4,1,1,3,2,0,1,1,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
10309,高雄市前鎮區,瑞西里,1170,3025,1516,1509,9,13,12,8,12,20,8,9,8,11,10,6,9,14,8,6,7,6,9,7,6,9,6,6,4,8,6,5,13,12,14,9,17,14,18,21,22,8,22,14,13,22,18,15,12,19,18,17,22,16,24,20,20,21,22,23,25,19,15,26,26,26,23,27,28,26,33,33,35,36,33,32,32,31,37,35,36,36,31,21,28,20,25,17,29,22,18,19,23,17,18,19,24,18,23,23,16,15,21,19,22,22,19,23,20,23,15,26,16,23,22,19,16,16,19,17,18,21,30,18,23,29,20,31,25,27,21,25,22,21,15,21,18,19,14,25,8,7,16,13,19,19,16,18,16,12,20,17,12,17,10,6,21,15,9,13,9,9,9,11,8,9,10,6,7,10,7,4,5,4,2,3,2,1,1,4,2,2,0,0,1,4,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,瑞誠里,1218,3070,1505,1565,8,14,5,9,8,10,10,9,13,11,8,13,8,9,11,6,12,5,5,9,10,5,13,6,11,5,11,14,17,13,12,22,18,22,23,21,25,16,23,19,26,26,28,26,38,27,19,15,16,23,26,21,25,23,20,19,17,26,32,30,28,24,20,25,35,27,25,23,33,23,34,37,21,23,26,34,18,33,20,22,28,27,28,29,36,24,26,26,26,31,28,18,20,27,24,21,23,29,26,35,22,28,22,30,33,22,21,30,19,27,16,27,24,26,20,33,28,33,26,33,25,31,26,19,25,18,17,24,12,16,17,15,13,15,12,15,9,2,13,14,10,10,7,7,9,12,9,6,5,9,5,2,4,7,5,6,4,9,4,3,1,3,1,3,3,3,3,2,3,2,4,2,4,1,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市前鎮區,瑞豐里,1244,3731,1828,1903,12,10,19,12,18,20,16,23,20,15,25,29,33,34,33,24,35,30,37,27,36,25,35,35,27,34,38,33,48,35,23,24,26,29,31,24,19,27,27,27,20,26,19,29,35,14,22,15,15,11,16,13,16,14,17,16,18,21,12,17,34,26,22,25,27,29,23,32,27,31,28,42,35,43,28,45,35,47,33,50,29,34,37,33,35,38,26,35,42,26,25,33,25,31,34,24,24,27,38,31,22,23,22,19,30,22,20,16,17,14,26,23,11,15,19,21,21,24,10,34,15,19,27,30,20,24,20,14,13,17,13,12,12,18,13,18,7,11,11,11,7,10,13,9,11,14,13,15,5,15,13,9,9,14,10,8,4,3,10,13,3,4,4,5,3,4,2,3,5,3,4,2,4,2,2,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10309,高雄市前鎮區,瑞隆里,1561,4359,2126,2233,13,12,15,14,15,17,12,10,17,15,12,11,25,17,26,15,17,27,29,21,20,30,25,34,42,34,43,32,46,45,31,35,25,30,34,15,35,34,33,24,28,33,24,33,35,32,25,27,37,38,31,20,32,28,30,20,27,23,28,28,32,26,30,38,29,27,29,28,32,45,32,35,40,42,42,56,34,35,40,43,36,41,37,45,29,37,30,48,28,35,44,35,35,40,25,35,29,24,23,38,34,35,39,36,25,28,39,32,29,29,24,29,24,28,34,32,11,30,24,28,26,24,26,29,23,39,28,35,27,30,22,30,20,19,20,16,12,15,15,10,21,23,15,15,19,17,16,11,13,13,5,14,10,14,10,9,7,11,8,9,7,7,6,2,4,4,3,2,3,3,2,3,2,0,1,4,1,2,0,1,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,高雄市前鎮區,盛興里,1475,3053,1409,1644,7,9,13,8,9,8,8,9,7,7,7,8,5,8,5,8,11,4,6,7,7,9,10,6,7,6,13,11,9,11,15,7,17,19,14,17,16,18,17,30,18,18,18,22,16,20,22,23,24,24,11,26,20,16,16,18,22,25,16,15,25,18,37,26,25,22,27,19,25,23,29,30,13,16,26,33,15,21,22,28,20,27,20,22,16,18,21,23,30,34,23,32,22,30,24,26,17,35,27,36,28,26,20,30,18,40,25,31,23,36,35,26,28,36,23,26,29,27,28,26,25,29,24,31,16,32,22,36,17,24,18,25,21,27,17,16,11,9,10,13,12,17,6,15,6,15,9,8,6,14,13,12,12,12,8,8,4,6,5,6,7,10,2,6,3,2,6,2,3,7,4,2,4,4,1,1,1,5,0,1,2,1,2,0,1,3,2,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,
10309,高雄市前鎮區,盛豐里,1529,3292,1537,1755,14,6,7,6,10,10,6,6,7,5,6,6,8,3,10,6,3,8,4,8,7,4,13,7,10,6,10,12,15,16,16,13,13,23,15,13,22,19,17,23,15,19,15,27,20,19,12,21,21,25,22,13,27,27,23,25,15,23,25,23,23,24,30,15,27,37,31,36,29,34,24,25,21,30,28,26,29,37,26,28,26,23,21,26,19,29,21,27,27,23,25,34,29,32,32,32,25,29,13,22,25,30,28,29,22,26,27,35,26,20,30,25,28,42,24,29,19,20,26,42,25,37,35,23,26,39,19,28,22,40,17,30,21,23,12,18,14,18,11,21,13,24,17,22,13,14,16,7,11,18,10,19,12,11,9,14,8,10,8,5,5,6,6,6,5,5,4,5,5,3,8,5,4,2,6,2,1,2,2,1,1,3,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,
10309,高雄市前鎮區,竹中里,1540,3917,1877,2040,21,16,19,11,14,20,18,11,18,12,18,15,19,12,11,23,16,15,10,14,13,12,17,13,20,13,14,10,21,18,13,18,22,18,22,18,23,34,29,17,24,38,19,19,21,21,26,19,24,26,20,30,28,23,24,25,30,27,28,38,36,19,36,34,31,50,39,35,40,39,37,49,47,40,32,48,33,43,34,26,34,42,30,23,26,28,33,30,21,38,19,30,26,26,25,31,27,24,32,27,34,26,23,28,28,28,29,33,19,40,40,29,27,40,26,32,31,43,28,44,32,30,31,30,34,43,18,31,21,37,25,26,17,40,15,14,13,12,9,7,12,10,15,11,10,15,12,10,11,15,9,16,7,12,10,6,5,8,3,9,5,6,6,9,4,3,2,7,4,2,8,6,3,3,4,5,3,2,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,竹內里,1239,3195,1532,1663,13,10,13,11,12,15,11,13,10,10,21,12,16,14,7,7,12,14,8,6,11,9,7,23,16,14,14,15,13,13,16,13,10,6,20,22,12,17,24,21,21,25,22,10,20,23,22,26,22,23,18,26,22,27,23,20,14,17,20,24,32,37,30,34,33,34,36,25,36,34,32,35,35,28,32,37,31,27,19,25,22,27,21,21,27,24,13,23,15,15,24,21,23,27,24,15,18,19,24,23,20,29,19,29,20,22,22,28,24,24,18,34,28,35,19,35,27,20,19,26,14,22,18,27,26,25,32,29,28,23,17,23,16,21,19,17,12,8,9,16,18,6,13,14,14,12,12,15,9,19,6,10,9,14,6,8,5,8,6,7,5,6,4,4,6,7,3,3,2,9,0,2,4,3,3,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,竹北里,1020,2545,1243,1302,5,2,6,5,9,10,6,4,4,8,10,5,8,4,16,6,9,7,8,9,10,12,12,13,9,12,13,17,14,20,14,13,11,24,25,19,17,20,20,23,8,17,15,16,16,19,21,12,18,18,17,13,18,17,15,23,27,19,26,20,28,16,23,23,17,22,23,22,17,31,17,20,18,13,21,20,23,19,22,14,22,17,14,11,25,16,19,11,16,22,19,33,19,27,20,22,16,27,22,24,7,16,23,32,17,21,18,20,13,13,13,16,17,23,22,25,24,27,27,19,24,27,20,24,12,27,25,15,11,18,15,19,16,13,16,7,8,5,12,5,4,13,10,6,7,15,8,13,7,6,7,6,8,6,5,7,5,6,4,4,9,3,1,6,3,4,2,4,1,2,2,0,7,1,0,2,1,3,2,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,竹南里,3462,8412,3987,4425,57,53,74,68,75,67,67,67,76,60,80,64,62,62,60,56,49,44,37,43,42,41,31,33,49,33,44,36,51,45,47,39,38,40,42,46,44,46,43,50,49,45,36,39,54,41,48,41,41,41,42,44,47,45,51,41,47,44,63,58,60,86,75,83,80,101,79,90,86,119,95,114,96,121,98,116,101,133,94,97,84,87,64,99,65,67,54,88,77,82,59,71,62,76,44,77,65,66,58,75,47,54,51,62,48,53,43,71,40,52,50,42,43,60,45,48,35,54,53,38,35,51,42,51,38,48,38,43,28,33,40,36,20,39,19,26,11,26,17,17,21,22,18,17,16,21,18,23,16,21,13,13,7,19,6,5,9,15,7,14,4,11,10,8,6,12,7,7,4,11,3,3,9,6,3,4,6,2,5,0,4,2,2,2,1,1,4,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,
10309,高雄市前鎮區,竹東里,1103,2601,1229,1372,6,8,6,14,5,10,12,3,6,7,7,8,12,8,5,3,5,11,10,8,10,6,8,11,6,10,5,6,11,14,10,11,6,7,15,17,19,17,17,23,11,15,14,13,15,18,19,15,19,26,22,19,21,16,22,21,18,28,21,26,17,25,40,27,24,18,29,34,22,35,34,34,22,26,21,20,28,17,14,13,19,14,12,18,15,18,17,15,21,17,13,21,21,13,21,16,13,19,22,25,16,19,16,20,15,23,17,22,13,23,17,28,20,29,18,25,29,20,21,35,22,30,19,27,22,27,21,30,20,22,15,27,24,12,14,20,8,15,8,10,7,10,14,7,13,10,8,6,6,4,4,5,6,4,0,5,3,2,1,3,2,3,1,4,2,2,4,1,1,3,3,1,1,4,2,1,0,1,3,2,1,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
10309,高雄市前鎮區,竹西里,1799,4867,2384,2483,18,9,24,18,17,27,25,12,16,16,16,26,15,21,14,19,21,8,19,17,16,16,17,19,22,25,23,26,26,31,30,19,35,28,38,35,31,26,42,45,36,24,47,33,35,33,24,30,30,34,31,34,34,41,36,29,35,37,38,44,41,37,44,45,39,34,34,36,36,37,36,39,31,25,35,39,42,48,24,44,34,37,34,32,41,37,42,44,50,45,44,43,39,57,39,37,36,39,38,38,39,44,39,51,42,38,37,38,33,44,36,36,41,52,32,38,44,52,37,29,33,46,36,31,34,31,30,32,25,25,28,36,27,25,17,25,11,12,15,18,17,23,15,18,19,16,15,20,14,25,21,14,9,12,12,8,8,12,3,15,5,6,7,4,5,5,5,3,5,6,5,6,2,4,1,1,2,2,1,2,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,興中里,1532,3595,1759,1836,4,14,14,3,11,17,9,11,11,8,9,10,13,9,12,11,8,6,17,11,11,6,11,4,10,9,13,7,11,14,15,11,13,18,25,23,29,23,27,24,25,31,31,19,25,28,26,31,26,26,17,26,40,34,27,36,25,28,29,30,26,27,33,26,28,18,30,30,36,23,29,22,34,39,31,32,32,26,21,21,31,28,20,23,23,22,25,18,18,21,20,33,22,26,21,37,28,42,36,29,29,36,27,25,32,34,38,34,28,40,39,32,26,45,12,26,32,40,29,35,38,28,31,37,29,39,20,36,26,28,25,24,16,25,13,16,12,14,10,18,12,11,17,18,12,6,14,11,8,18,11,14,7,11,7,7,8,11,3,6,9,3,6,6,7,4,4,4,6,5,3,3,5,2,4,2,4,4,5,0,0,1,0,2,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,興仁里,417,869,466,403,1,2,6,3,4,2,2,2,5,1,4,1,3,1,3,2,1,2,6,2,2,2,4,0,2,6,2,2,3,2,1,2,0,5,4,2,9,2,3,5,6,6,6,1,3,4,3,1,6,7,4,3,4,5,7,1,9,5,6,2,4,4,9,8,8,6,4,11,7,8,7,8,7,9,8,10,11,7,12,9,14,8,5,3,6,8,10,2,12,6,7,6,6,4,3,7,9,4,5,5,6,3,12,6,7,6,7,9,8,8,7,11,10,6,8,5,10,7,11,5,6,6,8,9,6,6,6,9,6,2,4,3,5,12,4,6,4,3,7,3,6,4,3,6,6,7,9,5,3,4,4,1,6,3,2,2,0,6,2,7,4,3,1,4,2,0,0,4,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,興化里,459,859,447,412,1,0,1,1,2,4,1,3,1,3,2,3,1,3,2,2,4,3,2,3,3,1,1,4,6,4,3,2,3,4,2,4,3,4,2,8,4,5,2,5,7,4,6,6,11,8,2,4,5,4,3,5,4,2,7,3,3,5,5,8,4,3,5,7,5,8,6,6,4,6,8,7,7,8,9,7,12,6,8,4,10,7,11,13,10,6,7,6,10,4,12,6,10,4,10,3,8,4,12,5,8,5,8,8,5,4,5,10,8,5,4,5,9,8,6,6,11,6,9,13,11,5,5,5,7,9,5,3,8,3,5,4,6,4,0,3,0,1,7,6,5,4,3,5,3,2,4,6,2,4,6,5,7,8,5,5,1,4,2,2,2,2,4,3,2,3,1,2,2,0,0,2,0,0,1,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,興東里,2445,6277,3007,3270,22,19,23,33,30,26,32,25,22,25,26,30,30,25,35,28,27,18,22,39,25,27,24,24,31,33,28,27,46,28,47,36,31,45,44,46,41,42,49,48,41,45,48,49,37,42,44,37,50,42,32,48,43,35,31,41,41,37,53,42,56,47,48,67,57,42,47,64,68,54,43,53,37,59,49,58,60,61,51,52,45,39,49,54,53,49,45,43,49,57,48,62,51,52,30,62,40,58,51,57,48,59,52,50,43,54,49,66,41,53,55,43,43,57,51,68,52,53,39,57,48,42,35,36,36,38,38,44,32,49,36,47,30,26,25,19,14,12,17,27,18,21,13,22,17,21,23,17,17,21,11,19,14,18,5,12,10,15,14,10,10,9,8,10,3,7,4,7,7,4,2,6,2,1,3,7,3,3,1,3,3,0,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,興邦里,1344,3217,1594,1623,13,11,14,18,17,16,11,17,14,16,13,17,14,19,10,11,17,13,19,12,11,11,15,14,12,17,21,16,17,24,19,18,16,17,15,25,18,21,23,20,25,25,26,21,14,16,17,21,19,20,22,14,22,20,17,19,18,17,23,24,27,25,22,30,35,40,34,44,43,35,41,31,27,23,40,31,35,30,25,31,41,35,19,35,38,30,34,33,34,39,37,33,31,27,34,27,33,30,35,23,25,27,29,16,19,25,27,25,25,22,12,33,16,22,10,24,20,27,22,24,17,11,16,26,20,12,23,17,12,9,13,18,12,6,13,9,9,10,6,6,7,9,8,11,6,6,5,8,8,5,7,5,1,7,6,3,0,8,8,7,1,4,1,2,0,0,2,1,3,3,1,5,1,1,2,0,2,0,0,0,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,良和里,1312,3224,1545,1679,7,11,8,11,11,11,12,10,7,6,8,7,7,8,6,9,12,11,12,6,9,10,12,11,7,15,14,18,10,15,16,13,18,17,19,20,21,21,18,30,22,25,26,27,18,26,23,21,33,35,20,25,30,23,23,28,28,18,28,27,27,26,20,24,23,34,17,26,28,20,16,25,14,25,17,19,26,19,23,10,14,14,14,15,17,19,22,15,14,32,19,31,24,15,22,28,28,27,25,34,38,31,30,33,26,31,20,42,44,35,35,44,32,39,30,32,38,39,29,37,33,30,25,28,30,37,33,25,23,22,15,23,18,8,14,10,8,8,7,10,9,10,10,6,9,10,6,13,12,14,8,7,10,12,10,5,3,8,3,5,6,7,6,9,6,6,3,8,6,2,1,7,3,6,3,2,2,2,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,高雄市前鎮區,草衙里,4196,11088,5510,5578,44,42,38,43,50,41,33,58,42,51,37,53,45,34,43,54,48,37,40,43,50,43,55,42,53,47,58,62,74,59,88,82,81,66,111,99,75,87,89,77,65,75,69,78,84,58,78,68,81,70,82,68,72,72,71,82,74,73,93,72,87,82,107,110,87,94,98,103,124,110,108,89,120,107,110,102,106,102,115,103,103,109,91,89,94,80,91,89,90,96,103,81,67,84,103,114,77,105,86,89,98,81,92,87,96,96,88,110,91,88,79,71,74,76,64,96,70,101,88,79,51,77,69,87,62,72,72,97,52,64,62,58,50,41,38,40,24,23,27,21,26,33,30,37,25,38,33,29,20,24,23,25,21,23,14,17,13,13,8,17,8,15,4,12,9,8,6,13,10,7,6,4,1,4,4,2,4,8,2,3,3,2,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
10309,高雄市前鎮區,西山里,1718,3950,1905,2045,10,11,13,13,11,4,6,5,10,9,11,7,9,14,12,11,6,9,7,6,17,7,11,10,10,13,13,16,18,15,22,9,26,24,23,21,26,21,23,18,19,21,31,37,19,25,33,25,36,38,37,29,34,35,27,36,31,24,39,17,32,37,43,26,25,28,33,31,24,32,29,31,22,23,20,36,29,22,19,19,17,31,20,18,23,28,16,37,25,31,18,34,25,26,27,34,29,28,23,37,24,39,26,42,35,49,36,46,45,39,31,42,48,36,39,53,49,40,31,39,32,38,41,26,35,38,28,37,33,29,25,29,21,26,16,27,13,16,12,8,16,17,11,26,16,15,15,14,13,13,14,10,9,10,8,8,6,9,9,10,7,8,7,12,13,11,4,8,7,6,8,12,10,4,3,5,7,8,4,7,3,4,2,1,2,5,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10309,高雄市前鎮區,西甲里,981,2291,1149,1142,3,9,9,7,6,12,5,6,9,8,9,8,8,3,11,5,9,6,11,3,8,8,5,4,10,3,6,8,12,10,10,13,12,13,13,13,17,17,14,12,17,11,17,15,13,15,10,10,16,14,14,14,17,13,10,15,17,16,21,21,9,16,19,19,20,17,10,18,15,24,15,10,21,19,19,18,21,16,10,16,18,14,19,22,17,23,16,15,27,22,16,13,18,27,20,13,18,19,21,16,19,24,19,18,28,19,25,26,23,18,19,15,22,21,14,11,20,17,13,26,19,16,18,16,13,17,13,21,13,12,23,15,16,12,10,10,3,8,4,10,11,16,12,9,7,7,8,13,8,12,9,8,9,16,9,10,6,7,11,3,4,7,4,4,2,5,6,7,5,2,4,3,0,1,3,2,2,4,1,0,0,1,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮中里,432,911,503,408,1,2,1,3,3,1,0,0,2,2,1,2,5,1,2,3,7,2,2,0,4,2,2,1,5,3,3,5,4,3,4,6,3,3,3,4,2,4,5,4,8,6,4,5,3,3,5,11,5,5,4,5,4,3,5,3,5,9,11,3,4,5,12,3,9,5,11,9,8,2,14,4,3,11,11,7,8,6,8,4,10,8,15,5,9,7,8,8,10,5,8,3,10,3,10,6,10,11,9,6,11,5,11,4,5,9,6,6,5,6,12,11,5,7,11,5,9,8,11,6,11,7,3,7,5,6,10,5,6,8,6,11,6,7,5,1,3,4,7,3,4,5,3,7,2,4,8,3,7,6,7,4,3,5,5,1,2,5,2,3,4,5,1,1,0,3,1,2,0,0,3,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮北里,581,1212,627,585,5,5,3,3,6,2,4,1,2,4,1,3,3,1,2,1,3,1,1,3,3,3,4,4,4,3,4,4,2,1,7,3,2,5,11,9,7,5,8,7,7,9,8,4,6,6,6,7,11,5,6,9,8,10,16,8,13,6,8,5,8,10,9,6,8,18,11,9,11,10,11,10,11,5,9,10,9,16,8,9,5,9,4,7,9,4,4,8,14,11,13,13,12,15,13,8,11,10,18,11,11,3,10,8,10,12,12,10,14,12,7,8,12,10,11,14,15,9,13,10,16,7,8,10,7,9,15,3,8,14,4,4,3,3,3,9,4,5,6,5,5,5,4,4,4,8,6,5,5,13,6,8,2,6,8,6,3,4,6,4,5,5,2,1,3,2,2,0,0,2,2,4,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮昌里,923,2535,1295,1240,8,10,9,9,7,10,8,15,10,5,9,14,19,8,8,16,13,9,18,9,6,12,12,12,3,7,8,7,11,8,13,10,12,8,10,15,15,16,24,9,14,15,11,11,10,13,14,19,18,15,22,15,16,15,18,16,8,5,22,14,16,22,27,23,20,26,23,21,32,26,27,24,35,21,30,26,27,20,21,15,35,19,21,16,18,25,17,21,27,17,25,14,21,22,17,22,25,14,27,14,23,34,15,16,15,20,17,20,21,18,24,22,17,14,16,19,18,24,19,14,15,20,20,19,15,16,17,20,14,19,18,16,9,12,13,9,6,13,6,7,9,12,16,14,6,12,13,7,11,10,11,13,6,6,2,7,4,6,3,14,4,8,6,4,2,6,4,3,3,3,2,2,2,0,2,3,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮東里,838,2064,1049,1015,1,3,8,8,2,11,6,7,6,2,8,6,2,4,4,2,6,3,5,3,10,2,0,6,3,3,9,7,14,9,10,7,6,8,15,9,12,15,10,16,11,9,16,13,7,13,10,12,10,12,17,7,14,9,8,17,16,23,29,14,16,16,18,20,12,13,17,16,18,9,16,16,21,11,15,16,19,17,18,14,10,12,24,19,26,18,26,18,20,13,17,11,9,25,17,15,19,13,18,22,18,7,14,17,19,11,16,21,14,14,21,12,17,21,17,15,15,15,11,16,17,18,15,12,20,12,13,22,11,15,14,23,9,13,10,5,12,9,13,13,11,16,14,9,13,5,12,12,4,15,8,8,5,7,7,10,7,8,10,10,5,9,7,10,2,2,0,5,2,4,2,7,0,3,3,3,5,0,1,0,1,0,1,3,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮榮里,1072,2603,1298,1305,9,6,11,13,7,14,4,7,9,3,10,7,2,6,3,4,9,11,3,9,5,4,10,6,9,7,14,13,9,11,14,14,13,12,18,12,14,20,17,22,16,17,24,17,20,15,16,18,20,21,20,10,23,24,23,17,19,16,14,21,23,20,19,28,27,29,26,23,22,30,19,13,16,16,36,29,21,20,29,17,18,20,23,11,21,18,33,17,25,17,21,16,19,17,21,14,18,14,19,16,20,21,21,19,18,21,19,17,17,18,24,17,14,14,17,28,24,25,16,23,19,27,20,16,20,22,16,21,10,14,18,10,13,18,10,23,5,16,7,14,16,20,11,5,9,16,17,12,6,19,5,13,13,10,6,10,8,9,5,7,7,6,1,4,4,2,7,4,0,1,3,4,4,4,0,1,3,1,3,2,1,1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮海里,1917,4804,2406,2398,21,21,17,16,29,16,25,15,19,21,17,26,27,24,17,20,22,17,15,15,10,13,11,16,3,14,20,14,26,26,23,19,31,32,33,34,35,31,44,29,35,25,27,37,30,29,34,31,34,38,29,23,40,32,26,21,32,32,47,36,45,43,47,35,49,46,42,48,40,64,42,46,45,35,42,44,40,51,50,31,42,47,33,23,45,30,32,35,41,38,34,30,38,40,35,38,41,34,40,43,42,39,37,30,35,36,38,34,40,39,37,35,25,41,30,30,41,45,30,44,32,41,37,40,28,41,35,42,26,32,23,26,35,33,23,15,15,17,11,17,19,27,19,19,17,22,7,17,15,12,14,8,15,16,10,6,10,12,8,7,12,10,4,8,3,6,4,8,6,5,8,2,4,5,3,2,2,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市前鎮區,鎮陽里,510,1090,548,542,2,3,5,1,2,3,3,4,3,2,4,0,1,1,1,0,2,2,1,3,2,1,2,1,1,1,1,2,1,2,4,5,5,3,9,1,4,5,2,2,7,5,5,5,5,3,9,8,13,6,12,7,3,11,7,10,3,9,6,9,9,7,9,14,7,10,14,9,15,7,18,6,12,11,6,8,7,3,8,5,7,12,11,6,5,6,12,7,12,6,3,5,8,6,10,7,18,6,6,6,7,8,7,7,8,13,7,10,13,8,9,15,10,8,12,15,12,6,14,10,8,11,9,10,7,9,10,11,5,9,5,7,7,3,6,11,4,6,9,6,3,6,4,9,6,7,7,9,2,7,6,7,3,3,1,2,4,6,3,2,2,7,6,7,1,4,1,4,1,3,0,2,1,2,3,0,1,4,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
